time,amplitude
0.180394,4.32
0.180396,4.32
0.180398,4.32
0.1804,4.32
0.180402,4.32
0.180404,4.32
0.180406,4.4
0.180408,4.4
0.18041,4.32
0.180412,4.4
0.180414,4.4
0.180416,4.4
0.180418,4.4
0.18042,4.32
0.180422,4.32
0.180424,4.32
0.180426,4.4
0.180428,4.4
0.18043,4.4
0.180432,4.4
0.180434,4.4
0.180436,0.24
0.180438,0.16
0.18044,0.16
0.180442,0.24
0.180444,0.16
0.180446,0.16
0.180448,0.16
0.18045,0.08000001
0.180452,0.16
0.180454,0.16
0.180456,0.08000001
0.180458,0.16
0.18046,0.16
0.180462,0.16
0.180464,0.16
0.180466,4.16
0.180468,4.48
0.18047,4.4
0.180472,4.4
0.180474,4.4
0.180476,4.32
0.180478,4.32
0.18048,4.4
0.180482,4.4
0.180484,4.48
0.180486,4.48
0.180488,4.4
0.18049,4.32
0.180492,4.4
0.180494,4.48
0.180496,4.4
0.180498,0.24
0.1805,0.16
0.180502,0.08000001
0.180504,0.16
0.180506,0.16
0.180508,0.16
0.18051,0.16
0.180512,0.16
0.180514,0.08000001
0.180516,0.24
0.180518,0.16
0.18052,0.16
0.180522,0.16
0.180524,0.16
0.180526,0.16
0.180528,0.16
0.18053,0.16
0.180532,0.16
0.180534,0.16
0.180536,0.16
0.180538,0.16
0.18054,0.16
0.180542,0.16
0.180544,0.16
0.180546,0.16
0.180548,0.08000001
0.18055,0.08000001
0.180552,0.16
0.180554,0.16
0.180556,0.16
0.180558,0.08000001
0.18056,4.32
0.180562,4.4
0.180564,4.32
0.180566,4.48
0.180568,4.4
0.18057,4.4
0.180572,4.4
0.180574,4.4
0.180576,4.48
0.180578,4.32
0.18058,4.4
0.180582,4.4
0.180584,4.4
0.180586,4.4
0.180588,4.48
0.18059,4.4
0.180592,0.16
0.180594,0.24
0.180596,0.16
0.180598,0.16
0.1806,0.16
0.180602,0.16
0.180604,0.16
0.180606,0.16
0.180608,0.16
0.18061,0.08000001
0.180612,0.24
0.180614,0.16
0.180616,0.16
0.180618,0.16
0.18062,0.16
0.180622,0.16
0.180624,4.32
0.180626,4.32
0.180628,4.4
0.18063,4.4
0.180632,4.4
0.180634,4.4
0.180636,4.4
0.180638,4.32
0.18064,4.4
0.180642,4.32
0.180644,4.4
0.180646,4.32
0.180648,4.32
0.18065,4.24
0.180652,4.32
0.180654,0.16
0.180656,0.16
0.180658,0.16
0.18066,0.08000001
0.180662,0.16
0.180664,0.16
0.180666,0.16
0.180668,0.16
0.18067,0.08000001
0.180672,0.16
0.180674,0.16
0.180676,0.24
0.180678,0.08000001
0.18068,0.08000001
0.180682,0.16
0.180684,0.16
0.180686,4.24
0.180688,4.32
0.18069,4.24
0.180692,4.32
0.180694,4.32
0.180696,4.32
0.180698,4.24
0.1807,4.4
0.180702,4.32
0.180704,4.32
0.180706,4.24
0.180708,4.24
0.18071,4.4
0.180712,4.32
0.180714,4.24
0.180716,4.32
0.180718,4.24
0.18072,4.32
0.180722,4.32
0.180724,4.24
0.180726,4.24
0.180728,4.24
0.18073,4.32
0.180732,4.24
0.180734,4.24
0.180736,4.32
0.180738,4.24
0.18074,4.24
0.180742,4.32
0.180744,4.24
0.180746,4.32
0.180748,0.16
0.18075,0.16
0.180752,0.16
0.180754,0.16
0.180756,0.16
0.180758,0.16
0.18076,0.16
0.180762,0.16
0.180764,0.16
0.180766,0.16
0.180768,0.16
0.18077,0.08000001
0.180772,0.16
0.180774,0.16
0.180776,0.24
0.180778,0.16
0.18078,4.16
0.180782,4.24
0.180784,4.32
0.180786,4.32
0.180788,4.24
0.18079,4.24
0.180792,4.24
0.180794,4.24
0.180796,4.32
0.180798,4.16
0.1808,4.24
0.180802,4.24
0.180804,4.32
0.180806,4.24
0.180808,4.16
0.18081,0.16
0.180812,0.16
0.180814,0.16
0.180816,0.24
0.180818,0.16
0.18082,0.16
0.180822,0.16
0.180824,0.16
0.180826,0.16
0.180828,0.16
0.18083,0.16
0.180832,0.16
0.180834,0.16
0.180836,0.16
0.180838,0.16
0.18084,0.16
0.180842,0.16
0.180844,0.16
0.180846,0.08000001
0.180848,0.16
0.18085,0.08000001
0.180852,0.16
0.180854,0.08000001
0.180856,0.08000001
0.180858,0.16
0.18086,0.16
0.180862,0.24
0.180864,0.16
0.180866,0.16
0.180868,0.16
0.18087,0.08000001
0.180872,0.16
0.180874,4.24
0.180876,4.4
0.180878,4.4
0.18088,4.4
0.180882,4.4
0.180884,4.4
0.180886,4.32
0.180888,4.32
0.18089,4.4
0.180892,4.32
0.180894,4.32
0.180896,4.48
0.180898,4.4
0.1809,4.4
0.180902,4.32
0.180904,4.32
0.180906,4.4
0.180908,4.32
0.18091,4.4
0.180912,4.4
0.180914,4.32
0.180916,4.4
0.180918,4.4
0.18092,4.4
0.180922,4.48
0.180924,4.48
0.180926,4.4
0.180928,4.32
0.18093,4.4
0.180932,4.4
0.180934,4.4
0.180936,0.16
0.180938,0.08000001
0.18094,0.08000001
0.180942,0.16
0.180944,0.16
0.180946,0.16
0.180948,0.16
0.18095,0.16
0.180952,0.16
0.180954,0.24
0.180956,0.16
0.180958,0.16
0.18096,0.08000001
0.180962,0.08000001
0.180964,0.16
0.180966,4.16
0.180968,4.4
0.18097,4.32
0.180972,4.32
0.180974,4.4
0.180976,4.4
0.180978,4.48
0.18098,4.48
0.180982,4.48
0.180984,4.4
0.180986,4.4
0.180988,4.48
0.18099,4.4
0.180992,4.4
0.180994,4.48
0.180996,4.48
0.180998,0.08000001
0.181,0.16
0.181002,0.24
0.181004,0.16
0.181006,0.16
0.181008,0.16
0.18101,0.08000001
0.181012,0.16
0.181014,0.16
0.181016,0.16
0.181018,0.16
0.18102,0.16
0.181022,0.16
0.181024,0.16
0.181026,0.16
0.181028,0.16
0.18103,0.08000001
0.181032,0.08000001
0.181034,0.08000001
0.181036,0.16
0.181038,0.16
0.18104,0.16
0.181042,0.08000001
0.181044,0.16
0.181046,0.16
0.181048,0.16
0.18105,0.08000001
0.181052,0.08000001
0.181054,0.16
0.181056,0.08000001
0.181058,0.16
0.18106,4.32
0.181062,4.32
0.181064,4.32
0.181066,4.32
0.181068,4.32
0.18107,4.4
0.181072,4.4
0.181074,4.4
0.181076,4.32
0.181078,4.4
0.18108,4.32
0.181082,4.32
0.181084,4.4
0.181086,4.4
0.181088,4.32
0.18109,4.4
0.181092,0.16
0.181094,0.24
0.181096,0.16
0.181098,0.16
0.1811,0.08000001
0.181102,0.16
0.181104,0.08000001
0.181106,0.16
0.181108,0.16
0.18111,0.16
0.181112,0.08000001
0.181114,0.16
0.181116,0.16
0.181118,0.16
0.18112,0.16
0.181122,0.16
0.181124,4.24
0.181126,4.32
0.181128,4.32
0.18113,4.32
0.181132,4.24
0.181134,4.24
0.181136,4.4
0.181138,4.32
0.18114,4.32
0.181142,4.24
0.181144,4.24
0.181146,4.24
0.181148,4.32
0.18115,4.32
0.181152,4.32
0.181154,0.16
0.181156,0.16
0.181158,0.16
0.18116,0.08000001
0.181162,0.16
0.181164,0.08000001
0.181166,0.16
0.181168,0.16
0.18117,0.16
0.181172,0.08000001
0.181174,0.08000001
0.181176,0.16
0.181178,0.24
0.18118,0.16
0.181182,0.16
0.181184,0.16
0.181186,4.16
0.181188,4.24
0.18119,4.24
0.181192,4.24
0.181194,4.24
0.181196,4.32
0.181198,4.24
0.1812,4.32
0.181202,4.32
0.181204,4.32
0.181206,4.24
0.181208,4.32
0.18121,4.24
0.181212,4.24
0.181214,4.24
0.181216,4.32
0.181218,4.24
0.18122,4.24
0.181222,4.16
0.181224,4.16
0.181226,4.24
0.181228,4.24
0.18123,4.24
0.181232,4.16
0.181234,4.24
0.181236,4.24
0.181238,4.24
0.18124,4.24
0.181242,4.32
0.181244,4.24
0.181246,4.32
0.181248,0.16
0.18125,0.16
0.181252,0.16
0.181254,0.16
0.181256,0.16
0.181258,0.08000001
0.18126,0.16
0.181262,0.16
0.181264,0.16
0.181266,0.16
0.181268,0.08000001
0.18127,0.08000001
0.181272,0.16
0.181274,0.24
0.181276,0.16
0.181278,0.08000001
0.18128,4.24
0.181282,4.24
0.181284,4.32
0.181286,4.32
0.181288,4.24
0.18129,4.32
0.181292,4.24
0.181294,4.24
0.181296,4.32
0.181298,4.32
0.1813,4.24
0.181302,4.4
0.181304,4.32
0.181306,4.24
0.181308,4.32
0.18131,0.16
0.181312,0.16
0.181314,0.16
0.181316,0.16
0.181318,0.24
0.18132,0.16
0.181322,0.16
0.181324,0.16
0.181326,0.16
0.181328,0.16
0.18133,0.24
0.181332,0.16
0.181334,0.08000001
0.181336,0.16
0.181338,0.08000001
0.18134,0.16
0.181342,0.16
0.181344,0.16
0.181346,0.16
0.181348,0.16
0.18135,0.24
0.181352,0.16
0.181354,0.24
0.181356,0.16
0.181358,0.16
0.18136,0.24
0.181362,0.16
0.181364,0.16
0.181366,0.16
0.181368,0.16
0.18137,0.08000001
0.181372,0.16
0.181374,4.4
0.181376,4.4
0.181378,4.4
0.18138,4.4
0.181382,4.4
0.181384,4.4
0.181386,4.32
0.181388,4.48
0.18139,4.4
0.181392,4.4
0.181394,4.32
0.181396,4.4
0.181398,4.32
0.1814,4.4
0.181402,4.4
0.181404,4.4
0.181406,4.48
0.181408,4.4
0.18141,4.4
0.181412,4.4
0.181414,4.4
0.181416,4.4
0.181418,4.4
0.18142,4.4
0.181422,4.48
0.181424,4.4
0.181426,4.4
0.181428,4.48
0.18143,4.48
0.181432,4.48
0.181434,4.32
0.181436,0.16
0.181438,0.16
0.18144,0.16
0.181442,0.16
0.181444,0.16
0.181446,0.16
0.181448,0.24
0.18145,0.16
0.181452,0.16
0.181454,0.16
0.181456,0.08000001
0.181458,0.16
0.18146,0.24
0.181462,0.08000001
0.181464,0.16
0.181466,4.24
0.181468,4.32
0.18147,4.48
0.181472,4.4
0.181474,4.32
0.181476,4.48
0.181478,4.48
0.18148,4.48
0.181482,4.32
0.181484,4.4
0.181486,4.4
0.181488,4.32
0.18149,4.48
0.181492,4.48
0.181494,4.4
0.181496,4.48
0.181498,0.16
0.1815,0.16
0.181502,0.24
0.181504,0.16
0.181506,0.16
0.181508,0.16
0.18151,0.16
0.181512,0.16
0.181514,0.16
0.181516,0.16
0.181518,0.16
0.18152,0.16
0.181522,0.16
0.181524,0.16
0.181526,0.16
0.181528,0.08000001
0.18153,0.16
0.181532,0.16
0.181534,0.08000001
0.181536,0.16
0.181538,0.16
0.18154,0.16
0.181542,0.16
0.181544,0.08000001
0.181546,0.08000001
0.181548,0.16
0.18155,0.16
0.181552,0.16
0.181554,0.16
0.181556,0.08000001
0.181558,0.16
0.18156,4.24
0.181562,4.32
0.181564,4.24
0.181566,4.32
0.181568,4.4
0.18157,4.32
0.181572,4.24
0.181574,4.32
0.181576,4.32
0.181578,4.32
0.18158,4.32
0.181582,4.32
0.181584,4.32
0.181586,4.32
0.181588,4.32
0.18159,4.32
0.181592,0.16
0.181594,0.16
0.181596,0.16
0.181598,0.16
0.1816,0.16
0.181602,0.16
0.181604,0.08000001
0.181606,0.24
0.181608,0.16
0.18161,0.16
0.181612,0.16
0.181614,0.16
0.181616,0.16
0.181618,0.16
0.18162,0.16
0.181622,0.16
0.181624,4.16
0.181626,4.32
0.181628,4.24
0.18163,4.32
0.181632,4.32
0.181634,4.24
0.181636,4.24
0.181638,4.32
0.18164,4.32
0.181642,4.24
0.181644,4.24
0.181646,4.24
0.181648,4.32
0.18165,4.24
0.181652,4.24
0.181654,0.16
0.181656,0.08000001
0.181658,0.16
0.18166,0.24
0.181662,0.16
0.181664,0.16
0.181666,0.16
0.181668,0.24
0.18167,0.16
0.181672,0.16
0.181674,0.08000001
0.181676,0.08000001
0.181678,0.16
0.18168,0.16
0.181682,0.16
0.181684,0.08000001
0.181686,4.16
0.181688,4.24
0.18169,4.24
0.181692,4.16
0.181694,4.16
0.181696,4.16
0.181698,4.16
0.1817,4.24
0.181702,4.24
0.181704,4.24
0.181706,4.16
0.181708,4.16
0.18171,4.24
0.181712,4.24
0.181714,4.32
0.181716,4.24
0.181718,4.24
0.18172,4.24
0.181722,4.32
0.181724,4.24
0.181726,4.32
0.181728,4.24
0.18173,4.32
0.181732,4.32
0.181734,4.32
0.181736,4.4
0.181738,4.32
0.18174,4.32
0.181742,4.32
0.181744,4.32
0.181746,4.32
0.181748,0.16
0.18175,0.16
0.181752,0.16
0.181754,0.16
0.181756,0.16
0.181758,0.16
0.18176,0.16
0.181762,0.16
0.181764,0.16
0.181766,0.16
0.181768,0.16
0.18177,0.08000001
0.181772,0.16
0.181774,0.16
0.181776,0.16
0.181778,0.16
0.18178,4.32
0.181782,4.4
0.181784,4.4
0.181786,4.4
0.181788,4.4
0.18179,4.4
0.181792,4.32
0.181794,4.4
0.181796,4.4
0.181798,4.48
0.1818,4.4
0.181802,4.4
0.181804,4.4
0.181806,4.4
0.181808,4.4
0.18181,0.08000001
0.181812,0.16
0.181814,0.16
0.181816,0.16
0.181818,0.16
0.18182,0.16
0.181822,0.08000001
0.181824,0.16
0.181826,0.16
0.181828,0.16
0.18183,0.16
0.181832,0.08000001
0.181834,0.08000001
0.181836,0.16
0.181838,0.16
0.18184,0.16
0.181842,0.16
0.181844,0.08000001
0.181846,0.16
0.181848,0.24
0.18185,0.16
0.181852,0.16
0.181854,0.16
0.181856,0.16
0.181858,0.16
0.18186,0.08000001
0.181862,0.16
0.181864,0.16
0.181866,0.16
0.181868,0.16
0.18187,0.08000001
0.181872,0.16
0.181874,4.32
0.181876,4.4
0.181878,4.4
0.18188,4.4
0.181882,4.4
0.181884,4.4
0.181886,4.4
0.181888,4.48
0.18189,4.4
0.181892,4.48
0.181894,4.4
0.181896,4.48
0.181898,4.48
0.1819,4.4
0.181902,4.4
0.181904,4.4
0.181906,4.32
0.181908,4.48
0.18191,4.4
0.181912,4.4
0.181914,4.4
0.181916,4.4
0.181918,4.4
0.18192,4.48
0.181922,4.4
0.181924,4.4
0.181926,4.4
0.181928,4.4
0.18193,4.4
0.181932,4.4
0.181934,4.4
0.181936,0.16
0.181938,0.16
0.18194,0.08000001
0.181942,0.16
0.181944,0.24
0.181946,0.16
0.181948,0.16
0.18195,0.16
0.181952,0.16
0.181954,0.16
0.181956,0.16
0.181958,0.16
0.18196,0.16
0.181962,0.16
0.181964,0.16
0.181966,4.24
0.181968,4.4
0.18197,4.4
0.181972,4.32
0.181974,4.32
0.181976,4.4
0.181978,4.32
0.18198,4.32
0.181982,4.32
0.181984,4.4
0.181986,4.4
0.181988,4.4
0.18199,4.4
0.181992,4.32
0.181994,4.32
0.181996,4.4
0.181998,0.16
0.182,0.16
0.182002,0.16
0.182004,0.16
0.182006,0.16
0.182008,0.16
0.18201,0.16
0.182012,0.16
0.182014,0.24
0.182016,0.16
0.182018,0.16
0.18202,0.16
0.182022,0.16
0.182024,0.08000001
0.182026,0.16
0.182028,0.24
0.18203,0.16
0.182032,0.16
0.182034,0.16
0.182036,0.16
0.182038,0.24
0.18204,0.16
0.182042,0.16
0.182044,0.08000001
0.182046,0.08000001
0.182048,0.16
0.18205,0.08000001
0.182052,0.08000001
0.182054,0.16
0.182056,0.16
0.182058,0.16
0.18206,4.24
0.182062,4.24
0.182064,4.24
0.182066,4.24
0.182068,4.32
0.18207,4.24
0.182072,4.32
0.182074,4.24
0.182076,4.32
0.182078,4.32
0.18208,4.24
0.182082,4.24
0.182084,4.24
0.182086,4.32
0.182088,4.32
0.18209,4.24
0.182092,0.16
0.182094,0.08000001
0.182096,0.16
0.182098,0.24
0.1821,0.08000001
0.182102,0.08000001
0.182104,0.08000001
0.182106,0.16
0.182108,0.16
0.18211,0.16
0.182112,0.16
0.182114,0.16
0.182116,0.16
0.182118,0.08000001
0.18212,0.08000001
0.182122,0.16
0.182124,4.16
0.182126,4.32
0.182128,4.16
0.18213,4.16
0.182132,4.24
0.182134,4.24
0.182136,4.24
0.182138,4.24
0.18214,4.24
0.182142,4.24
0.182144,4.24
0.182146,4.24
0.182148,4.24
0.18215,4.24
0.182152,4.16
0.182154,0.16
0.182156,0.16
0.182158,0.08000001
0.18216,0.16
0.182162,0.16
0.182164,0.08000001
0.182166,0.16
0.182168,0.16
0.18217,0.16
0.182172,0.08000001
0.182174,0.16
0.182176,0.16
0.182178,0.16
0.18218,0.16
0.182182,0.16
0.182184,0.16
0.182186,4.24
0.182188,4.32
0.18219,4.32
0.182192,4.24
0.182194,4.32
0.182196,4.32
0.182198,4.32
0.1822,4.4
0.182202,4.32
0.182204,4.32
0.182206,4.24
0.182208,4.32
0.18221,4.32
0.182212,4.32
0.182214,4.4
0.182216,4.32
0.182218,4.32
0.18222,4.32
0.182222,4.32
0.182224,4.4
0.182226,4.4
0.182228,4.4
0.18223,4.4
0.182232,4.4
0.182234,4.4
0.182236,4.32
0.182238,4.4
0.18224,4.4
0.182242,4.4
0.182244,4.4
0.182246,4.32
0.182248,0.16
0.18225,0.08000001
0.182252,0.16
0.182254,0.16
0.182256,0.16
0.182258,0.16
0.18226,0.16
0.182262,0.16
0.182264,0.24
0.182266,0.16
0.182268,0.16
0.18227,0.08000001
0.182272,0.08000001
0.182274,0.16
0.182276,0.16
0.182278,0.16
0.18228,4.4
0.182282,4.4
0.182284,4.4
0.182286,4.4
0.182288,4.48
0.18229,4.4
0.182292,4.48
0.182294,4.4
0.182296,4.4
0.182298,4.4
0.1823,4.4
0.182302,4.4
0.182304,4.4
0.182306,4.4
0.182308,4.48
0.18231,0.24
0.182312,0.16
0.182314,0.16
0.182316,0.16
0.182318,0.08000001
0.18232,0.24
0.182322,0.24
0.182324,0.16
0.182326,0.16
0.182328,0.16
0.18233,0.16
0.182332,0.16
0.182334,0.16
0.182336,0.16
0.182338,0.16
0.18234,0.08000001
0.182342,0.16
0.182344,0.16
0.182346,0.16
0.182348,0.16
0.18235,0.16
0.182352,0.16
0.182354,0.08000001
0.182356,0.16
0.182358,0.16
0.18236,0.16
0.182362,0.16
0.182364,0.08000001
0.182366,0.16
0.182368,0.16
0.18237,0.08000001
0.182372,0.16
0.182374,4.4
0.182376,4.4
0.182378,4.4
0.18238,4.4
0.182382,4.4
0.182384,4.4
0.182386,4.48
0.182388,4.48
0.18239,4.4
0.182392,4.4
0.182394,4.4
0.182396,4.4
0.182398,4.4
0.1824,4.4
0.182402,4.4
0.182404,4.4
0.182406,4.4
0.182408,4.4
0.18241,4.4
0.182412,4.4
0.182414,4.32
0.182416,4.4
0.182418,4.32
0.18242,4.32
0.182422,4.4
0.182424,4.4
0.182426,4.4
0.182428,4.4
0.18243,4.32
0.182432,4.4
0.182434,4.4
0.182436,0.16
0.182438,0.16
0.18244,0.16
0.182442,0.16
0.182444,0.16
0.182446,0.16
0.182448,0.24
0.18245,0.16
0.182452,0.16
0.182454,0.08000001
0.182456,0.16
0.182458,0.16
0.18246,0.16
0.182462,0.08000001
0.182464,0.16
0.182466,4.16
0.182468,4.4
0.18247,4.32
0.182472,4.24
0.182474,4.4
0.182476,4.24
0.182478,4.32
0.18248,4.32
0.182482,4.32
0.182484,4.32
0.182486,4.32
0.182488,4.24
0.18249,4.24
0.182492,4.32
0.182494,4.24
0.182496,4.32
0.182498,0.16
0.1825,0.16
0.182502,0.16
0.182504,0.16
0.182506,0.16
0.182508,0.16
0.18251,0.24
0.182512,0.08000001
0.182514,0.16
0.182516,0.16
0.182518,0.16
0.18252,0.24
0.182522,0.16
0.182524,0.16
0.182526,0.08000001
0.182528,0.16
0.18253,0.16
0.182532,0.16
0.182534,0.08000001
0.182536,0.08000001
0.182538,0.08000001
0.18254,0.16
0.182542,0.16
0.182544,0.16
0.182546,0.16
0.182548,0.16
0.18255,0.08000001
0.182552,0.16
0.182554,0.16
0.182556,0.16
0.182558,0.16
0.18256,4.24
0.182562,4.16
0.182564,4.24
0.182566,4.24
0.182568,4.24
0.18257,4.24
0.182572,4.24
0.182574,4.24
0.182576,4.24
0.182578,4.16
0.18258,4.16
0.182582,4.24
0.182584,4.16
0.182586,4.24
0.182588,4.24
0.18259,4.24
0.182592,0.16
0.182594,0.16
0.182596,0.08000001
0.182598,0.08000001
0.1826,0.16
0.182602,0.16
0.182604,0.16
0.182606,0.08000001
0.182608,0.08000001
0.18261,0.16
0.182612,0.16
0.182614,0.16
0.182616,0.16
0.182618,0.16
0.18262,0.16
0.182622,0.16
0.182624,4.24
0.182626,4.24
0.182628,4.24
0.18263,4.24
0.182632,4.24
0.182634,4.24
0.182636,4.32
0.182638,4.32
0.18264,4.32
0.182642,4.32
0.182644,4.24
0.182646,4.24
0.182648,4.32
0.18265,4.32
0.182652,4.32
0.182654,0.08000001
0.182656,0.16
0.182658,0.16
0.18266,0.16
0.182662,0.16
0.182664,0.08000001
0.182666,0.16
0.182668,0.16
0.18267,0.16
0.182672,0.08000001
0.182674,0.16
0.182676,0.08000001
0.182678,0.16
0.18268,0.16
0.182682,0.16
0.182684,0.08000001
0.182686,4.32
0.182688,4.32
0.18269,4.32
0.182692,4.4
0.182694,4.32
0.182696,4.4
0.182698,4.4
0.1827,4.4
0.182702,4.4
0.182704,4.32
0.182706,4.4
0.182708,4.32
0.18271,4.4
0.182712,4.4
0.182714,4.4
0.182716,4.4
0.182718,4.4
0.18272,4.4
0.182722,4.4
0.182724,4.4
0.182726,4.48
0.182728,4.48
0.18273,4.4
0.182732,4.4
0.182734,4.32
0.182736,4.48
0.182738,4.32
0.18274,4.4
0.182742,4.4
0.182744,4.48
0.182746,4.4
0.182748,0.16
0.18275,0.16
0.182752,0.16
0.182754,0.16
0.182756,0.16
0.182758,0.24
0.18276,0.16
0.182762,0.08000001
0.182764,0.16
0.182766,0.16
0.182768,0.16
0.18277,0.16
0.182772,0.16
0.182774,0.08000001
0.182776,0.16
0.182778,0.16
0.18278,4.4
0.182782,4.4
0.182784,4.4
0.182786,4.4
0.182788,4.48
0.18279,4.4
0.182792,4.4
0.182794,4.4
0.182796,4.4
0.182798,4.48
0.1828,4.4
0.182802,4.4
0.182804,4.4
0.182806,4.4
0.182808,4.4
0.18281,0.16
0.182812,0.16
0.182814,0.16
0.182816,0.16
0.182818,0.16
0.18282,0.16
0.182822,0.16
0.182824,0.16
0.182826,0.16
0.182828,0.16
0.18283,0.16
0.182832,0.16
0.182834,0.16
0.182836,0.08000001
0.182838,0.16
0.18284,0.16
0.182842,0.16
0.182844,0.16
0.182846,0.16
0.182848,0.16
0.18285,0.16
0.182852,0.16
0.182854,0.16
0.182856,0.16
0.182858,0.16
0.18286,0.16
0.182862,0.08000001
0.182864,0.16
0.182866,0.08000001
0.182868,0.16
0.18287,0.08000001
0.182872,0.16
0.182874,4.32
0.182876,4.24
0.182878,4.32
0.18288,4.32
0.182882,4.4
0.182884,4.32
0.182886,4.32
0.182888,4.32
0.18289,4.32
0.182892,4.32
0.182894,4.32
0.182896,4.32
0.182898,4.4
0.1829,4.32
0.182902,4.32
0.182904,4.32
0.182906,4.4
0.182908,4.32
0.18291,4.32
0.182912,4.32
0.182914,4.32
0.182916,4.4
0.182918,4.32
0.18292,4.32
0.182922,4.32
0.182924,4.32
0.182926,4.32
0.182928,4.32
0.18293,4.4
0.182932,4.32
0.182934,4.32
0.182936,0.16
0.182938,0.24
0.18294,0.16
0.182942,0.16
0.182944,0.16
0.182946,0.16
0.182948,0.16
0.18295,0.16
0.182952,0.16
0.182954,0.16
0.182956,0.24
0.182958,0.24
0.18296,0.08000001
0.182962,0.16
0.182964,0.16
0.182966,4.16
0.182968,4.32
0.18297,4.32
0.182972,4.24
0.182974,4.24
0.182976,4.24
0.182978,4.32
0.18298,4.32
0.182982,4.32
0.182984,4.24
0.182986,4.24
0.182988,4.24
0.18299,4.24
0.182992,4.24
0.182994,4.32
0.182996,4.32
0.182998,0.24
0.183,0.16
0.183002,0.08000001
0.183004,0.16
0.183006,0.16
0.183008,0.24
0.18301,0.16
0.183012,0.16
0.183014,0.16
0.183016,0.16
0.183018,0.24
0.18302,0.16
0.183022,0.16
0.183024,0.08000001
0.183026,0.08000001
0.183028,0.16
0.18303,0.24
0.183032,0.16
0.183034,0.08000001
0.183036,0.16
0.183038,0.08000001
0.18304,0.16
0.183042,0.16
0.183044,0.16
0.183046,0.16
0.183048,0.16
0.18305,0.16
0.183052,0.16
0.183054,0.16
0.183056,0.08000001
0.183058,0.16
0.18306,4.16
0.183062,4.16
0.183064,4.24
0.183066,4.16
0.183068,4.24
0.18307,4.24
0.183072,4.24
0.183074,4.24
0.183076,4.24
0.183078,4.24
0.18308,4.24
0.183082,4.24
0.183084,4.24
0.183086,4.32
0.183088,4.4
0.18309,4.32
0.183092,0.16
0.183094,0.16
0.183096,0.08000001
0.183098,0.16
0.1831,0.16
0.183102,0.08000001
0.183104,0.16
0.183106,0.16
0.183108,0.16
0.18311,0.08000001
0.183112,0.16
0.183114,0.16
0.183116,0.16
0.183118,0.16
0.18312,0.08000001
0.183122,0.16
0.183124,4.32
0.183126,4.32
0.183128,4.32
0.18313,4.32
0.183132,4.32
0.183134,4.4
0.183136,4.32
0.183138,4.32
0.18314,4.4
0.183142,4.4
0.183144,4.4
0.183146,4.4
0.183148,4.4
0.18315,4.4
0.183152,4.4
0.183154,0.24
0.183156,0.16
0.183158,0.16
0.18316,0.08000001
0.183162,0.08000001
0.183164,0.16
0.183166,0.08000001
0.183168,0.16
0.18317,0.16
0.183172,0.16
0.183174,0.16
0.183176,0.16
0.183178,0.16
0.18318,0.16
0.183182,0.16
0.183184,0.16
0.183186,4.4
0.183188,4.4
0.18319,4.4
0.183192,4.48
0.183194,4.4
0.183196,4.4
0.183198,4.32
0.1832,4.4
0.183202,4.4
0.183204,4.4
0.183206,4.4
0.183208,4.48
0.18321,4.4
0.183212,4.48
0.183214,4.4
0.183216,4.48
0.183218,4.4
0.18322,4.4
0.183222,4.4
0.183224,4.4
0.183226,4.4
0.183228,4.4
0.18323,4.4
0.183232,4.4
0.183234,4.4
0.183236,4.4
0.183238,4.48
0.18324,4.4
0.183242,4.4
0.183244,4.48
0.183246,4.48
0.183248,0.16
0.18325,0.16
0.183252,0.16
0.183254,0.16
0.183256,0.08000001
0.183258,0.08000001
0.18326,0.08000001
0.183262,0.16
0.183264,0.16
0.183266,0.16
0.183268,0.08000001
0.18327,0.16
0.183272,0.16
0.183274,0.24
0.183276,0.16
0.183278,0.16
0.18328,4.4
0.183282,4.32
0.183284,4.48
0.183286,4.4
0.183288,4.4
0.18329,4.4
0.183292,4.48
0.183294,4.4
0.183296,4.4
0.183298,4.48
0.1833,4.4
0.183302,4.4
0.183304,4.32
0.183306,4.4
0.183308,4.4
0.18331,0.16
0.183312,0.08000001
0.183314,0.16
0.183316,0.24
0.183318,0.16
0.18332,0.16
0.183322,0.24
0.183324,0.16
0.183326,0.16
0.183328,0.16
0.18333,0.24
0.183332,0.16
0.183334,0.24
0.183336,0.16
0.183338,0.16
0.18334,0.16
0.183342,0.16
0.183344,0.16
0.183346,0.16
0.183348,0.08000001
0.18335,0.16
0.183352,0.16
0.183354,0.08000001
0.183356,0.16
0.183358,0.16
0.18336,0.16
0.183362,0.16
0.183364,0.16
0.183366,0.08000001
0.183368,0.16
0.18337,0.16
0.183372,0.16
0.183374,4.4
0.183376,4.24
0.183378,4.32
0.18338,4.32
0.183382,4.32
0.183384,4.24
0.183386,4.24
0.183388,4.32
0.18339,4.32
0.183392,4.32
0.183394,4.32
0.183396,4.32
0.183398,4.32
0.1834,4.32
0.183402,4.32
0.183404,4.32
0.183406,4.24
0.183408,4.32
0.18341,4.32
0.183412,4.32
0.183414,4.32
0.183416,4.32
0.183418,4.32
0.18342,4.24
0.183422,4.24
0.183424,4.24
0.183426,4.24
0.183428,4.24
0.18343,4.32
0.183432,4.24
0.183434,4.24
0.183436,0.24
0.183438,0.08000001
0.18344,0.16
0.183442,0.16
