time,amplitude
0.236296,4.32
0.236298,4.4
0.2363,4.4
0.236302,4.32
0.236304,4.32
0.236306,4.32
0.236308,4.4
0.23631,0.24
0.236312,0.16
0.236314,0.16
0.236316,0.16
0.236318,0.16
0.23632,0.16
0.236322,0.08000001
0.236324,0.16
0.236326,0.16
0.236328,0.16
0.23633,0.16
0.236332,0.08000001
0.236334,0.08000001
0.236336,0.16
0.236338,0.16
0.23634,0.16
0.236342,0.16
0.236344,0.08000001
0.236346,0.16
0.236348,0.16
0.23635,0.16
0.236352,0.08000001
0.236354,0.16
0.236356,0.16
0.236358,0.16
0.23636,0.16
0.236362,0.08000001
0.236364,0.16
0.236366,0.08000001
0.236368,0.16
0.23637,0.16
0.236372,4.32
0.236374,4.4
0.236376,4.48
0.236378,4.4
0.23638,4.4
0.236382,4.4
0.236384,4.4
0.236386,4.4
0.236388,4.48
0.23639,4.4
0.236392,4.4
0.236394,4.48
0.236396,4.4
0.236398,4.4
0.2364,4.4
0.236402,4.48
0.236404,4.4
0.236406,4.4
0.236408,4.4
0.23641,4.4
0.236412,4.4
0.236414,4.4
0.236416,4.48
0.236418,4.4
0.23642,4.4
0.236422,4.4
0.236424,4.48
0.236426,4.4
0.236428,4.48
0.23643,4.4
0.236432,4.48
0.236434,0.16
0.236436,0.16
0.236438,0.16
0.23644,0.24
0.236442,0.16
0.236444,0.16
0.236446,0.16
0.236448,0.24
0.23645,0.24
0.236452,0.16
0.236454,0.08000001
0.236456,0.16
0.236458,0.16
0.23646,0.16
0.236462,0.08000001
0.236464,0.16
0.236466,0.16
0.236468,0.24
0.23647,0.16
0.236472,0.16
0.236474,0.08000001
0.236476,0.16
0.236478,0.16
0.23648,0.16
0.236482,0.16
0.236484,0.08000001
0.236486,0.08000001
0.236488,0.16
0.23649,0.16
0.236492,0.08000001
0.236494,0.08000001
0.236496,4.32
0.236498,4.24
0.2365,4.4
0.236502,4.32
0.236504,4.4
0.236506,4.32
0.236508,4.4
0.23651,4.32
0.236512,4.32
0.236514,4.24
0.236516,4.32
0.236518,4.4
0.23652,4.24
0.236522,4.4
0.236524,4.4
0.236526,4.32
0.236528,4.24
0.23653,4.32
0.236532,4.4
0.236534,4.24
0.236536,4.4
0.236538,4.24
0.23654,4.32
0.236542,4.32
0.236544,4.32
0.236546,4.32
0.236548,4.32
0.23655,4.4
0.236552,4.32
0.236554,4.4
0.236556,4.32
0.236558,4.32
0.23656,0.16
0.236562,0.08000001
0.236564,0.16
0.236566,0.16
0.236568,0.16
0.23657,0.16
0.236572,0.16
0.236574,0.08000001
0.236576,0.16
0.236578,0.24
0.23658,0.16
0.236582,0.08000001
0.236584,0.08000001
0.236586,0.08000001
0.236588,0.16
0.23659,4.16
0.236592,4.24
0.236594,4.16
0.236596,4.24
0.236598,4.32
0.2366,4.32
0.236602,4.24
0.236604,4.24
0.236606,4.24
0.236608,4.24
0.23661,4.32
0.236612,4.24
0.236614,4.24
0.236616,4.16
0.236618,4.32
0.23662,4.24
0.236622,0.08000001
0.236624,0.08000001
0.236626,0.16
0.236628,0.16
0.23663,0.16
0.236632,0.16
0.236634,0.16
0.236636,0.16
0.236638,0.16
0.23664,0.16
0.236642,0.16
0.236644,0.08000001
0.236646,0.08000001
0.236648,0.16
0.23665,0.16
0.236652,0.16
0.236654,0.16
0.236656,0.08000001
0.236658,0.16
0.23666,0.16
0.236662,0.08000001
0.236664,0.08000001
0.236666,0.16
0.236668,0.08000001
0.23667,0.08000001
0.236672,0.16
0.236674,0.08000001
0.236676,0.16
0.236678,0.16
0.23668,0.16
0.236682,0.16
0.236684,4.16
0.236686,4.24
0.236688,4.16
0.23669,4.24
0.236692,4.32
0.236694,4.24
0.236696,4.24
0.236698,4.32
0.2367,4.24
0.236702,4.32
0.236704,4.32
0.236706,4.24
0.236708,4.32
0.23671,4.32
0.236712,4.32
0.236714,4.32
0.236716,4.32
0.236718,4.32
0.23672,4.32
0.236722,4.32
0.236724,4.32
0.236726,4.4
0.236728,4.32
0.23673,4.32
0.236732,4.32
0.236734,4.32
0.236736,4.4
0.236738,4.32
0.23674,4.32
0.236742,4.4
0.236744,4.32
0.236746,0.16
0.236748,0.16
0.23675,0.16
0.236752,0.08000001
0.236754,0.16
0.236756,0.16
0.236758,0.16
0.23676,0.24
0.236762,0.16
0.236764,0.08000001
0.236766,0.08000001
0.236768,0.16
0.23677,0.16
0.236772,0.16
0.236774,0.16
0.236776,0.16
0.236778,4.48
0.23678,4.32
0.236782,4.4
0.236784,4.4
0.236786,4.4
0.236788,4.32
0.23679,4.4
0.236792,4.4
0.236794,4.4
0.236796,4.4
0.236798,4.4
0.2368,4.48
0.236802,4.4
0.236804,4.48
0.236806,4.4
0.236808,4.48
0.23681,0.16
0.236812,0.16
0.236814,0.08000001
0.236816,0.16
0.236818,0.16
0.23682,0.16
0.236822,0.16
0.236824,0.16
0.236826,0.24
0.236828,0.16
0.23683,0.16
0.236832,0.16
0.236834,0.08000001
0.236836,0.24
0.236838,0.16
0.23684,0.08000001
0.236842,0.16
0.236844,0.16
0.236846,0.16
0.236848,0.16
0.23685,0.16
0.236852,0.08000001
0.236854,0.08000001
0.236856,0.16
0.236858,0.16
0.23686,0.16
0.236862,0.08000001
0.236864,0.08000001
0.236866,0.08000001
0.236868,0.16
0.23687,0.16
0.236872,4.32
0.236874,4.4
0.236876,4.4
0.236878,4.4
0.23688,4.4
0.236882,4.4
0.236884,4.4
0.236886,4.48
0.236888,4.4
0.23689,4.4
0.236892,4.4
0.236894,4.4
0.236896,4.4
0.236898,4.4
0.2369,4.4
0.236902,4.4
0.236904,4.4
0.236906,4.48
0.236908,4.48
0.23691,4.48
0.236912,4.4
0.236914,4.4
0.236916,4.48
0.236918,4.4
0.23692,4.48
0.236922,4.32
0.236924,4.4
0.236926,4.4
0.236928,4.4
0.23693,4.4
0.236932,4.32
0.236934,0.08000001
0.236936,0.16
0.236938,0.16
0.23694,0.16
0.236942,0.16
0.236944,0.08000001
0.236946,0.16
0.236948,0.24
0.23695,0.16
0.236952,0.08000001
0.236954,0.16
0.236956,0.16
0.236958,0.16
0.23696,0.08000001
0.236962,0.08000001
0.236964,0.16
0.236966,0.16
0.236968,0.16
0.23697,0.08000001
0.236972,0.16
0.236974,0.16
0.236976,0.16
0.236978,0.16
0.23698,0.16
0.236982,0.16
0.236984,0.16
0.236986,0.16
0.236988,0.16
0.23699,0.08000001
0.236992,0.08000001
0.236994,0.16
0.236996,4.24
0.236998,4.24
0.237,4.32
0.237002,4.32
0.237004,4.24
0.237006,4.32
0.237008,4.32
0.23701,4.4
0.237012,4.32
0.237014,4.32
0.237016,4.32
0.237018,4.32
0.23702,4.32
0.237022,4.32
0.237024,4.32
0.237026,4.24
0.237028,4.32
0.23703,4.4
0.237032,4.32
0.237034,4.32
0.237036,4.32
0.237038,4.24
0.23704,4.32
0.237042,4.32
0.237044,4.32
0.237046,4.32
0.237048,4.32
0.23705,4.32
0.237052,4.32
0.237054,4.24
0.237056,4.32
0.237058,4.32
0.23706,0.16
0.237062,0.16
0.237064,0.16
0.237066,0.16
0.237068,0.24
0.23707,0.16
0.237072,0.16
0.237074,0.16
0.237076,0.08000001
0.237078,0.16
0.23708,0.16
0.237082,0.16
0.237084,0.16
0.237086,0.16
0.237088,0.16
0.23709,4.24
0.237092,4.24
0.237094,4.24
0.237096,4.24
0.237098,4.24
0.2371,4.24
0.237102,4.24
0.237104,4.16
0.237106,4.24
0.237108,4.24
0.23711,4.32
0.237112,4.16
0.237114,4.24
0.237116,4.24
0.237118,4.24
0.23712,4.24
0.237122,0.16
0.237124,0.08000001
0.237126,0.16
0.237128,0.16
0.23713,0.08000001
0.237132,0.16
0.237134,0.16
0.237136,0.16
0.237138,0.16
0.23714,0.16
0.237142,0.16
0.237144,0.16
0.237146,0.16
0.237148,0.16
0.23715,0.16
0.237152,0.08000001
0.237154,0.16
0.237156,0.16
0.237158,0.16
0.23716,0.16
0.237162,0.08000001
0.237164,0.16
0.237166,0.16
0.237168,0.08000001
0.23717,0.08000001
0.237172,0.16
0.237174,0.16
0.237176,0.16
0.237178,0.16
0.23718,0.16
0.237182,0.08000001
0.237184,4.32
0.237186,4.4
0.237188,4.32
0.23719,4.32
0.237192,4.32
0.237194,4.32
0.237196,4.4
0.237198,4.4
0.2372,4.32
0.237202,4.32
0.237204,4.4
0.237206,4.4
0.237208,4.4
0.23721,4.4
0.237212,4.4
0.237214,4.4
0.237216,4.4
0.237218,4.4
0.23722,4.48
0.237222,4.4
0.237224,4.4
0.237226,4.4
0.237228,4.4
0.23723,4.4
0.237232,4.48
0.237234,4.4
0.237236,4.32
0.237238,4.4
0.23724,4.32
0.237242,4.4
0.237244,4.4
0.237246,0.16
0.237248,0.24
0.23725,0.08000001
0.237252,0.16
0.237254,0.16
0.237256,0.16
0.237258,0.16
0.23726,0.16
0.237262,0.16
0.237264,0.16
0.237266,0.24
0.237268,0.16
0.23727,0.08000001
0.237272,0.16
0.237274,0.16
0.237276,0.16
0.237278,4.4
0.23728,4.32
0.237282,4.32
0.237284,4.4
0.237286,4.4
0.237288,4.48
0.23729,4.48
0.237292,4.48
0.237294,4.4
0.237296,4.48
0.237298,4.4
0.2373,4.4
0.237302,4.4
0.237304,4.48
0.237306,4.48
0.237308,4.48
0.23731,0.08000001
0.237312,0.16
0.237314,0.24
0.237316,0.16
0.237318,0.08000001
0.23732,0.08000001
0.237322,0.16
0.237324,0.16
0.237326,0.16
0.237328,0.16
0.23733,0.08000001
0.237332,0.16
0.237334,0.16
0.237336,0.16
0.237338,0.16
0.23734,0.08000001
0.237342,0.16
0.237344,0.16
0.237346,0.16
0.237348,0.16
0.23735,0.16
0.237352,0.16
0.237354,0.16
0.237356,0.16
0.237358,0.08000001
0.23736,0.08000001
0.237362,0.16
0.237364,0.16
0.237366,0.16
0.237368,0.16
0.23737,0.16
0.237372,4.4
0.237374,4.4
0.237376,4.32
0.237378,4.4
0.23738,4.32
0.237382,4.32
0.237384,4.32
0.237386,4.4
0.237388,4.24
0.23739,4.4
0.237392,4.4
0.237394,4.4
0.237396,4.4
0.237398,4.4
0.2374,4.32
0.237402,4.32
0.237404,4.32
0.237406,4.4
0.237408,4.4
0.23741,4.32
0.237412,4.32
0.237414,4.4
0.237416,4.4
0.237418,4.32
0.23742,4.32
0.237422,4.32
0.237424,4.32
0.237426,4.32
0.237428,4.32
0.23743,4.4
0.237432,4.32
0.237434,0.16
0.237436,0.16
0.237438,0.16
0.23744,0.08000001
0.237442,0.16
0.237444,0.16
0.237446,0.16
0.237448,0.08000001
0.23745,0.16
0.237452,0.16
0.237454,0.16
0.237456,0.16
0.237458,0.16
0.23746,0.08000001
0.237462,0.16
0.237464,0.16
0.237466,0.16
0.237468,0.16
0.23747,0.08000001
0.237472,0.16
0.237474,0.16
0.237476,0.16
0.237478,0.16
0.23748,0.08000001
0.237482,0.16
0.237484,0.24
0.237486,0.16
0.237488,0.08000001
0.23749,0.08000001
0.237492,0.08000001
0.237494,0.16
0.237496,4.24
0.237498,4.24
0.2375,4.24
0.237502,4.16
0.237504,4.32
0.237506,4.16
0.237508,4.32
0.23751,4.24
0.237512,4.32
0.237514,4.32
0.237516,4.24
0.237518,4.24
0.23752,4.24
0.237522,4.24
0.237524,4.24
0.237526,4.32
0.237528,4.24
0.23753,4.16
0.237532,4.24
0.237534,4.32
0.237536,4.24
0.237538,4.24
0.23754,4.24
0.237542,4.32
0.237544,4.16
0.237546,4.24
0.237548,4.24
0.23755,4.24
0.237552,4.32
0.237554,4.24
0.237556,4.24
0.237558,4.16
0.23756,0.16
0.237562,0.16
0.237564,0.24
0.237566,0.24
0.237568,0.16
0.23757,0.16
0.237572,0.16
0.237574,0.16
0.237576,0.16
0.237578,0.16
0.23758,0.16
0.237582,0.16
0.237584,0.24
0.237586,0.16
0.237588,0.16
0.23759,4.24
0.237592,4.32
0.237594,4.32
0.237596,4.32
0.237598,4.32
0.2376,4.24
0.237602,4.32
0.237604,4.32
0.237606,4.4
0.237608,4.4
0.23761,4.32
0.237612,4.32
0.237614,4.32
0.237616,4.24
0.237618,4.32
0.23762,4.32
0.237622,0.16
0.237624,0.24
0.237626,0.16
0.237628,0.16
0.23763,0.16
0.237632,0.24
0.237634,0.16
0.237636,0.08000001
0.237638,0.16
0.23764,0.16
0.237642,0.16
0.237644,0.16
0.237646,0.16
0.237648,0.08000001
0.23765,0.08000001
0.237652,0.16
0.237654,0.16
0.237656,0.16
0.237658,0.16
0.23766,0.16
0.237662,0.16
0.237664,0.08000001
0.237666,0.16
0.237668,0.16
0.23767,0.16
0.237672,0.16
0.237674,0.16
0.237676,0.08000001
0.237678,0.08000001
0.23768,0.16
0.237682,0.16
0.237684,4.32
0.237686,4.4
0.237688,4.4
0.23769,4.32
0.237692,4.32
0.237694,4.4
0.237696,4.32
0.237698,4.4
0.2377,4.4
0.237702,4.4
0.237704,4.48
0.237706,4.4
0.237708,4.4
0.23771,4.32
0.237712,4.4
0.237714,4.48
0.237716,4.48
0.237718,4.4
0.23772,4.4
0.237722,4.4
0.237724,4.48
0.237726,4.4
0.237728,4.48
0.23773,4.4
0.237732,4.4
0.237734,4.48
0.237736,4.4
0.237738,4.32
0.23774,4.48
0.237742,4.4
0.237744,4.48
0.237746,0.16
0.237748,0.16
0.23775,0.16
0.237752,0.16
0.237754,0.24
0.237756,0.16
0.237758,0.16
0.23776,0.16
0.237762,0.24
0.237764,0.16
0.237766,0.16
0.237768,0.16
0.23777,0.16
0.237772,0.16
0.237774,0.16
0.237776,0.08000001
0.237778,4.32
0.23778,4.4
0.237782,4.4
0.237784,4.4
0.237786,4.48
0.237788,4.4
0.23779,4.4
0.237792,4.4
0.237794,4.4
0.237796,4.4
0.237798,4.48
0.2378,4.48
0.237802,4.48
0.237804,4.4
0.237806,4.32
0.237808,4.4
0.23781,0.16
0.237812,0.16
0.237814,0.16
0.237816,0.16
0.237818,0.16
0.23782,0.16
0.237822,0.24
0.237824,0.16
0.237826,0.08000001
0.237828,0.16
0.23783,0.16
0.237832,0.24
0.237834,0.16
0.237836,0.08000001
0.237838,0.08000001
0.23784,0.16
0.237842,0.16
0.237844,0.16
0.237846,0.16
0.237848,0.16
0.23785,0.16
0.237852,0.24
0.237854,0.16
0.237856,0.16
0.237858,0.16
0.23786,0.16
0.237862,0.24
0.237864,0.08000001
0.237866,0.08000001
0.237868,0.16
0.23787,0.16
0.237872,4.24
0.237874,4.4
0.237876,4.4
0.237878,4.32
0.23788,4.32
0.237882,4.4
0.237884,4.24
0.237886,4.32
0.237888,4.24
0.23789,4.4
0.237892,4.32
0.237894,4.24
0.237896,4.32
0.237898,4.24
0.2379,4.32
0.237902,4.32
0.237904,4.32
0.237906,4.32
0.237908,4.32
0.23791,4.24
0.237912,4.32
0.237914,4.24
0.237916,4.32
0.237918,4.32
0.23792,4.24
0.237922,4.32
0.237924,4.32
0.237926,4.32
0.237928,4.24
0.23793,4.24
0.237932,4.4
0.237934,0.16
0.237936,0.16
0.237938,0.16
0.23794,0.16
0.237942,0.16
0.237944,0.16
0.237946,0.16
0.237948,0.16
0.23795,0.16
0.237952,0.16
0.237954,0.08000001
0.237956,0.08000001
0.237958,0.16
0.23796,0.24
0.237962,0.16
0.237964,0.08000001
0.237966,0.16
0.237968,0.16
0.23797,0.16
0.237972,0.16
0.237974,0.16
0.237976,0.08000001
0.237978,0.16
0.23798,0.16
0.237982,0.08000001
0.237984,0.16
0.237986,0.08000001
0.237988,0.16
0.23799,0.16
0.237992,0.16
0.237994,0.08000001
0.237996,4.08
0.237998,4.24
0.238,4.16
0.238002,4.24
0.238004,4.24
0.238006,4.24
0.238008,4.24
0.23801,4.24
0.238012,4.24
0.238014,4.24
0.238016,4.16
0.238018,4.16
0.23802,4.16
0.238022,4.16
0.238024,4.24
0.238026,4.24
0.238028,4.32
0.23803,4.32
0.238032,4.32
0.238034,4.24
0.238036,4.32
0.238038,4.24
0.23804,4.32
0.238042,4.4
0.238044,4.32
0.238046,4.32
0.238048,4.32
0.23805,4.32
0.238052,4.32
0.238054,4.32
0.238056,4.32
0.238058,4.32
0.23806,0.24
0.238062,0.24
0.238064,0.16
0.238066,0.16
0.238068,0.16
0.23807,0.16
0.238072,0.16
0.238074,0.16
0.238076,0.16
0.238078,0.16
0.23808,0.24
0.238082,0.08000001
0.238084,0.16
0.238086,0.16
0.238088,0.16
0.23809,4.24
0.238092,4.32
0.238094,4.4
0.238096,4.32
0.238098,4.32
0.2381,4.32
0.238102,4.48
0.238104,4.4
0.238106,4.32
0.238108,4.4
0.23811,4.4
0.238112,4.4
0.238114,4.32
0.238116,4.32
0.238118,4.4
0.23812,4.4
0.238122,0.08000001
0.238124,0.16
0.238126,0.16
0.238128,0.16
0.23813,0.16
0.238132,0.16
0.238134,0.16
0.238136,0.16
0.238138,0.16
0.23814,0.24
0.238142,0.16
0.238144,0.16
0.238146,0.16
0.238148,0.16
0.23815,0.16
0.238152,0.16
0.238154,0.16
0.238156,0.16
0.238158,0.16
0.23816,0.16
0.238162,0.08000001
0.238164,0.16
0.238166,0.16
0.238168,0.16
0.23817,0.16
0.238172,0.16
0.238174,0.08000001
0.238176,0.16
0.238178,0.16
0.23818,0.16
0.238182,0.16
0.238184,4.32
0.238186,4.4
0.238188,4.4
0.23819,4.4
0.238192,4.48
0.238194,4.4
0.238196,4.4
0.238198,4.48
0.2382,4.32
0.238202,4.4
0.238204,4.4
0.238206,4.4
0.238208,4.4
0.23821,4.48
0.238212,4.4
0.238214,4.32
0.238216,4.4
0.238218,4.4
0.23822,4.4
0.238222,4.32
0.238224,4.4
0.238226,4.4
0.238228,4.48
0.23823,4.4
0.238232,4.4
0.238234,4.4
0.238236,4.4
0.238238,4.4
0.23824,4.4
0.238242,4.4
0.238244,4.4
0.238246,0.16
0.238248,0.24
0.23825,0.16
0.238252,0.16
0.238254,0.16
0.238256,0.16
0.238258,0.16
0.23826,0.16
0.238262,0.16
0.238264,0.16
0.238266,0.16
0.238268,0.16
0.23827,0.16
0.238272,0.08000001
0.238274,0.08000001
0.238276,0.16
0.238278,4.4
0.23828,4.4
0.238282,4.4
0.238284,4.32
0.238286,4.32
0.238288,4.32
0.23829,4.4
0.238292,4.4
0.238294,4.4
0.238296,4.32
0.238298,4.32
0.2383,4.4
0.238302,4.4
0.238304,4.32
0.238306,4.32
0.238308,4.32
0.23831,0.16
0.238312,0.16
0.238314,0.16
0.238316,0.24
0.238318,0.16
0.23832,0.16
0.238322,0.16
0.238324,0.16
0.238326,0.16
0.238328,0.24
0.23833,0.16
0.238332,0.16
0.238334,0.16
0.238336,0.16
0.238338,0.16
0.23834,0.16
0.238342,0.08000001
0.238344,0.16
0.238346,0.16
0.238348,0.16
0.23835,0.16
0.238352,0.08000001
0.238354,0.16
0.238356,0.24
0.238358,0.16
0.23836,0.16
0.238362,0.08000001
0.238364,0.16
0.238366,0.16
0.238368,0.16
0.23837,0.08000001
0.238372,4.24
0.238374,4.32
0.238376,4.24
0.238378,4.24
0.23838,4.24
0.238382,4.32
0.238384,4.24
0.238386,4.32
0.238388,4.32
0.23839,4.16
0.238392,4.24
0.238394,4.32
0.238396,4.24
0.238398,4.24
0.2384,4.24
0.238402,4.24
0.238404,4.24
0.238406,4.32
0.238408,4.24
0.23841,4.16
0.238412,4.24
0.238414,4.32
0.238416,4.32
0.238418,4.32
0.23842,4.24
0.238422,4.24
0.238424,4.24
0.238426,4.16
0.238428,4.24
0.23843,4.32
0.238432,4.24
0.238434,0.16
0.238436,0.16
0.238438,0.16
0.23844,0.08000001
0.238442,0.16
0.238444,0.16
0.238446,0.16
0.238448,0.08000001
0.23845,0.16
0.238452,0.16
0.238454,0.16
0.238456,0.16
0.238458,0.24
0.23846,0.16
0.238462,0.16
0.238464,0.16
0.238466,0.16
0.238468,0.16
0.23847,0.08000001
0.238472,0.16
0.238474,0.24
0.238476,0.16
0.238478,0.08000001
0.23848,0.16
0.238482,0.16
0.238484,0.16
0.238486,0.16
0.238488,0.16
0.23849,0.08000001
0.238492,0.16
0.238494,0.16
0.238496,4.24
0.238498,4.32
0.2385,4.32
0.238502,4.32
0.238504,4.32
0.238506,4.32
0.238508,4.32
0.23851,4.32
0.238512,4.32
0.238514,4.32
0.238516,4.4
0.238518,4.32
0.23852,4.4
0.238522,4.4
0.238524,4.32
0.238526,4.32
0.238528,4.4
0.23853,4.4
0.238532,4.32
0.238534,4.4
0.238536,4.4
0.238538,4.4
0.23854,4.32
0.238542,4.32
0.238544,4.32
0.238546,4.4
0.238548,4.32
0.23855,4.4
0.238552,4.4
0.238554,4.4
0.238556,4.4
0.238558,4.48
0.23856,0.08000001
0.238562,0.16
0.238564,0.24
0.238566,0.24
0.238568,0.16
0.23857,0.16
0.238572,0.16
0.238574,0.16
0.238576,0.16
0.238578,0.16
0.23858,0.16
0.238582,0.16
0.238584,0.16
0.238586,0.16
0.238588,0.16
0.23859,4.4
0.238592,4.4
0.238594,4.32
0.238596,4.48
0.238598,4.4
0.2386,4.4
0.238602,4.32
0.238604,4.4
0.238606,4.4
0.238608,4.48
0.23861,4.4
0.238612,4.48
0.238614,4.4
0.238616,4.48
0.238618,4.4
0.23862,4.4
0.238622,0.24
0.238624,0.16
0.238626,0.16
0.238628,0.16
0.23863,0.16
0.238632,0.16
0.238634,0.16
0.238636,0.16
0.238638,0.08000001
0.23864,0.16
0.238642,0.08000001
0.238644,0.16
0.238646,0.16
0.238648,0.16
0.23865,0.08000001
0.238652,0.16
0.238654,0.16
0.238656,0.24
0.238658,0.16
0.23866,0.16
0.238662,0.16
0.238664,0.16
0.238666,0.16
0.238668,0.16
0.23867,0.08000001
0.238672,0.16
0.238674,0.16
0.238676,0.16
0.238678,0.16
0.23868,0.08000001
0.238682,0.16
0.238684,4.4
0.238686,4.4
0.238688,4.32
0.23869,4.4
0.238692,4.4
0.238694,4.32
0.238696,4.4
0.238698,4.4
0.2387,4.4
0.238702,4.4
0.238704,4.48
0.238706,4.4
0.238708,4.4
0.23871,4.4
0.238712,4.4
0.238714,4.32
0.238716,4.4
0.238718,4.4
0.23872,4.48
0.238722,4.4
0.238724,4.4
0.238726,4.4
0.238728,4.32
0.23873,4.4
0.238732,4.32
0.238734,4.48
0.238736,4.4
0.238738,4.4
0.23874,4.48
0.238742,4.4
0.238744,4.4
0.238746,0.16
0.238748,0.08000001
0.23875,0.16
0.238752,0.16
0.238754,0.24
0.238756,0.16
0.238758,0.08000001
0.23876,0.16
0.238762,0.16
0.238764,0.16
0.238766,0.16
0.238768,0.16
0.23877,0.16
0.238772,0.16
0.238774,0.16
0.238776,0.16
0.238778,4.32
0.23878,4.24
0.238782,4.32
0.238784,4.32
0.238786,4.32
0.238788,4.24
0.23879,4.24
0.238792,4.24
0.238794,4.32
0.238796,4.24
0.238798,4.32
0.2388,4.32
0.238802,4.32
0.238804,4.32
0.238806,4.4
0.238808,4.24
0.23881,0.16
0.238812,0.16
0.238814,0.24
0.238816,0.16
0.238818,0.16
0.23882,0.16
0.238822,0.24
0.238824,0.24
0.238826,0.16
0.238828,0.16
0.23883,0.16
0.238832,0.24
0.238834,0.24
0.238836,0.16
0.238838,0.08000001
0.23884,0.16
0.238842,0.16
0.238844,0.16
0.238846,0.16
0.238848,0.08000001
0.23885,0.16
0.238852,0.16
0.238854,0.16
0.238856,0.08000001
0.238858,0.16
0.23886,0.16
0.238862,0.16
0.238864,0.08000001
0.238866,0.24
0.238868,0.16
0.23887,0.16
0.238872,4.24
0.238874,4.24
0.238876,4.24
0.238878,4.24
0.23888,4.24
0.238882,4.24
0.238884,4.24
0.238886,4.16
0.238888,4.24
0.23889,4.16
0.238892,4.32
0.238894,4.32
0.238896,4.32
0.238898,4.16
0.2389,4.16
0.238902,4.24
0.238904,4.16
0.238906,4.24
0.238908,4.16
0.23891,4.24
0.238912,4.24
0.238914,4.24
0.238916,4.24
0.238918,4.16
0.23892,4.24
0.238922,4.32
0.238924,4.32
0.238926,4.24
0.238928,4.24
0.23893,4.32
0.238932,4.32
0.238934,0.16
0.238936,0.16
0.238938,0.16
0.23894,0.16
0.238942,0.16
0.238944,0.08000001
0.238946,0.08000001
0.238948,0.08000001
0.23895,0.16
0.238952,0.24
0.238954,0.24
0.238956,0.08000001
0.238958,0.16
0.23896,0.16
0.238962,0.16
0.238964,0.16
0.238966,0.08000001
0.238968,0.08000001
0.23897,0.16
0.238972,0.16
0.238974,0.16
0.238976,0.16
0.238978,0.16
0.23898,0.16
0.238982,0.24
0.238984,0.16
0.238986,0.16
0.238988,0.08000001
0.23899,0.16
0.238992,0.16
0.238994,0.16
0.238996,4.32
0.238998,4.32
0.239,4.4
0.239002,4.4
0.239004,4.4
0.239006,4.4
0.239008,4.4
0.23901,4.32
0.239012,4.48
0.239014,4.32
0.239016,4.32
0.239018,4.4
0.23902,4.4
0.239022,4.4
0.239024,4.4
0.239026,4.4
0.239028,4.4
0.23903,4.4
0.239032,4.4
0.239034,4.4
0.239036,4.4
0.239038,4.32
0.23904,4.4
0.239042,4.48
0.239044,4.4
0.239046,4.4
0.239048,4.48
0.23905,4.48
0.239052,4.4
0.239054,4.48
0.239056,4.4
0.239058,4.4
0.23906,0.16
0.239062,0.16
0.239064,0.16
0.239066,0.08000001
0.239068,0.08000001
0.23907,0.16
0.239072,0.16
0.239074,0.16
0.239076,0.16
0.239078,0.16
0.23908,0.16
0.239082,0.16
0.239084,0.16
0.239086,0.16
0.239088,0.16
0.23909,4.32
0.239092,4.4
0.239094,4.48
0.239096,4.4
0.239098,4.4
0.2391,4.4
0.239102,4.4
0.239104,4.48
0.239106,4.4
0.239108,4.48
0.23911,4.48
0.239112,4.4
0.239114,4.4
0.239116,4.4
0.239118,4.48
0.23912,4.4
0.239122,0.16
0.239124,0.16
0.239126,0.16
0.239128,0.16
0.23913,0.24
0.239132,0.24
0.239134,0.16
0.239136,0.16
0.239138,0.16
0.23914,0.16
0.239142,0.24
0.239144,0.08000001
0.239146,0.16
0.239148,0.16
0.23915,0.24
0.239152,0.16
0.239154,0.16
0.239156,0.08000001
0.239158,0.08000001
0.23916,0.16
0.239162,0.16
0.239164,0.16
0.239166,0.16
0.239168,0.16
0.23917,0.16
0.239172,0.16
0.239174,0.16
0.239176,0.08000001
0.239178,0.16
0.23918,0.24
0.239182,0.16
0.239184,4.32
0.239186,4.32
0.239188,4.32
0.23919,4.32
0.239192,4.32
0.239194,4.32
0.239196,4.32
0.239198,4.32
0.2392,4.4
0.239202,4.32
0.239204,4.32
0.239206,4.32
0.239208,4.32
0.23921,4.32
0.239212,4.32
0.239214,4.32
0.239216,4.32
0.239218,4.32
0.23922,4.32
0.239222,4.4
0.239224,4.4
0.239226,4.32
0.239228,4.32
0.23923,4.32
0.239232,4.32
0.239234,4.32
0.239236,4.4
0.239238,4.24
0.23924,4.32
0.239242,4.32
0.239244,4.32
0.239246,0.16
0.239248,0.16
0.23925,0.16
0.239252,0.16
0.239254,0.16
0.239256,0.08000001
0.239258,0.16
0.23926,0.16
0.239262,0.16
0.239264,0.08000001
0.239266,0.08000001
0.239268,0.24
0.23927,0.24
0.239272,0.16
0.239274,0.16
0.239276,0.16
0.239278,4.24
0.23928,4.24
0.239282,4.32
0.239284,4.32
0.239286,4.32
0.239288,4.32
0.23929,4.32
0.239292,4.32
0.239294,4.24
0.239296,4.24
0.239298,4.24
0.2393,4.24
0.239302,4.24
0.239304,4.32
0.239306,4.24
0.239308,4.24
0.23931,0.24
0.239312,0.16
0.239314,0.08000001
0.239316,0.16
0.239318,0.24
0.23932,0.16
0.239322,0.16
0.239324,0.08000001
0.239326,0.16
0.239328,0.16
0.23933,0.24
0.239332,0.16
0.239334,0.08000001
0.239336,0.16
0.239338,0.16
0.23934,0.08000001
0.239342,0.24
