time,amplitude
-0.076007,0.04
-0.076002,3.32
-0.075997,3.24
-0.075992,3.32
-0.075987,3.32
-0.075982,3.24
-0.075977,3.24
-0.075972,3.32
-0.075967,3.32
-0.075962,3.32
-0.075957,3.24
-0.075952,3.32
-0.075947,3.24
-0.075942,3.32
-0.075937,0.12
-0.075932,0.04
-0.075927,0.04
-0.075922,0.12
-0.075917,0.12
-0.075912,0.12
-0.075907,3.32
-0.075902,3.32
-0.075897,3.32
-0.075892,3.32
-0.075887,3.32
-0.075882,3.32
-0.075877,3.24
-0.075872,0.04
-0.075867,0.12
-0.075862,0.12
-0.075857,0.12
-0.075852,0.12
-0.075847,0.12
-0.075842,0.12
-0.075837,0.12
-0.075832,0.04
-0.075827,0.12
-0.075822,0.12
-0.075817,0.12
-0.075812,0.04
-0.075807,3.32
-0.075802,3.24
-0.075797,3.32
-0.075792,3.32
-0.075787,3.32
-0.075782,3.24
-0.075777,3.4
-0.075772,3.24
-0.075767,3.24
-0.075762,3.32
-0.075757,3.32
-0.075752,3.24
-0.075747,3.32
-0.075742,0.12
-0.075737,0.04
-0.075732,0.04
-0.075727,0.04
-0.075722,0.04
-0.075717,0.12
-0.075712,3.32
-0.075707,3.32
-0.075702,3.32
-0.075697,3.32
-0.075692,3.32
-0.075687,3.32
-0.075682,3.32
-0.075677,0.04
-0.075672,0.04
-0.075667,0.12
-0.075662,0.12
-0.075657,0.12
-0.075652,0.12
-0.075647,0.04
-0.075642,0.12
-0.075637,0.04
-0.075632,0.12
-0.075627,0.04
-0.075622,0.04
-0.075617,0.12
-0.075612,3.32
-0.075607,3.24
-0.075602,3.32
-0.075597,3.24
-0.075592,3.32
-0.075587,3.32
-0.075582,0.12
-0.075577,0.04
-0.075572,0.12
-0.075567,0.12
-0.075562,0.04
-0.075557,0.12
-0.075552,0.04
-0.075547,3.32
-0.075542,3.32
-0.075537,3.32
-0.075532,3.32
-0.075527,3.32
-0.075522,3.32
-0.075517,0.12
-0.075512,0.12
-0.075507,0.12
-0.075502,0.12
-0.075497,0.04
-0.075492,0.12
-0.075487,0.04
-0.075482,3.32
-0.075477,3.32
-0.075472,3.24
-0.075467,3.32
-0.075462,3.32
-0.075457,3.32
-0.075452,3.32
-0.075447,3.32
-0.075442,3.24
-0.075437,3.32
-0.075432,3.32
-0.075427,3.32
-0.075422,3.32
-0.075417,0.12
-0.075412,0.12
-0.075407,0.04
-0.075402,0.04
-0.075397,0.12
-0.075392,0.12
-0.075387,3.24
-0.075382,3.32
-0.075377,3.32
-0.075372,3.32
-0.075367,3.32
-0.075362,3.32
-0.075357,3.24
-0.075352,0.12
-0.075347,0.12
-0.075342,0.12
-0.075337,0.12
-0.075332,0.12
-0.075327,0.12
-0.075322,0.04
-0.075317,0.12
-0.075312,0.12
-0.075307,0.12
-0.075302,0.04
-0.075297,0.2
-0.075292,0.12
-0.075287,3.24
-0.075282,3.24
-0.075277,3.24
-0.075272,3.32
-0.075267,3.32
-0.075262,3.32
-0.075257,3.32
-0.075252,3.32
-0.075247,3.32
-0.075242,3.32
-0.075237,3.32
-0.075232,3.32
-0.075227,0.12
-0.075222,0.04
-0.075217,0.04
-0.075212,0.04
-0.075207,0.12
-0.075202,0.12
-0.075197,0.12
-0.075192,3.32
-0.075187,3.32
-0.075182,3.32
-0.075177,3.32
-0.075172,3.24
-0.075167,3.24
-0.075162,3.32
-0.075157,0.04
-0.075152,0.12
-0.075147,0.12
-0.075142,0.12
-0.075137,0.12
-0.075132,0.04
-0.075127,0.04
-0.075122,0.12
-0.075117,0.12
-0.075112,0.04
-0.075107,0.12
-0.075102,0.04
-0.075097,0.04
-0.075092,3.32
-0.075087,3.32
-0.075082,3.32
-0.075077,3.32
-0.075072,3.32
-0.075067,3.32
-0.075062,0.04
-0.075057,0.12
-0.075052,0.12
-0.075047,0.04
-0.075042,0.12
-0.075037,0.12
-0.075032,0.12
-0.075027,3.32
-0.075022,3.4
-0.075017,3.32
-0.075012,3.32
-0.075007,3.24
-0.075002,3.32
-0.074997,0.12
-0.074992,0.12
-0.074987,0.12
-0.074982,0.04
-0.074977,0.04
-0.074972,0.12
-0.074967,0.12
-0.074962,3.4
-0.074957,3.32
-0.074952,3.24
-0.074947,3.32
-0.074942,3.24
-0.074937,3.24
-0.074932,3.32
-0.074927,3.32
-0.074922,3.32
-0.074917,3.32
-0.074912,3.24
-0.074907,3.32
-0.074902,3.24
-0.074897,0.12
-0.074892,0.04
-0.074887,0.12
-0.074882,0.04
-0.074877,0.04
-0.074872,0.12
-0.074867,3.32
-0.074862,3.24
-0.074857,3.32
-0.074852,3.24
-0.074847,3.32
-0.074842,3.32
-0.074837,3.32
-0.074832,0.04
-0.074827,0.12
-0.074822,0.04
-0.074817,0.12
-0.074812,0.04
-0.074807,0.12
-0.074802,0.12
-0.074797,0.04
-0.074792,0.04
-0.074787,0.12
-0.074782,0.04
-0.074777,0.12
-0.074772,3.24
-0.074767,3.32
-0.074762,3.24
-0.074757,3.32
-0.074752,3.4
-0.074747,3.32
-0.074742,3.32
-0.074737,3.32
-0.074732,3.32
-0.074727,3.32
-0.074722,3.32
-0.074717,3.32
-0.074712,3.32
-0.074707,0.04
-0.074702,0.12
-0.074697,0.12
-0.074692,0.12
-0.074687,0.04
-0.074682,0.12
-0.074677,0.04
-0.074672,3.32
-0.074667,3.32
-0.074662,3.24
-0.074657,3.32
-0.074652,3.32
-0.074647,3.32
-0.074642,3.24
-0.074637,0.04
-0.074632,0.12
-0.074627,0.04
-0.074622,0.12
-0.074617,0.04
-0.074612,0.12
-0.074607,0.12
-0.074602,0.12
-0.074597,0.04
-0.074592,0.04
-0.074587,0.12
-0.074582,0.04
-0.074577,3.32
-0.074572,3.24
-0.074567,3.32
-0.074562,3.24
-0.074557,3.32
-0.074552,3.24
-0.074547,3.32
-0.074542,0.12
-0.074537,0.12
-0.074532,0.12
-0.074527,0.12
-0.074522,0.04
-0.074517,0.04
-0.074512,3.32
-0.074507,3.32
-0.074502,3.32
-0.074497,3.32
-0.074492,3.32
-0.074487,3.24
-0.074482,3.32
-0.074477,0.04
-0.074472,0.12
-0.074467,0.04
-0.074462,0.12
-0.074457,0.12
-0.074452,0.04
-0.074447,0.12
-0.074442,3.32
-0.074437,3.32
-0.074432,3.32
-0.074427,3.32
-0.074422,3.32
-0.074417,3.32
-0.074412,3.32
-0.074407,3.32
-0.074402,3.32
-0.074397,3.32
-0.074392,3.32
-0.074387,3.32
-0.074382,0.04
-0.074377,0.12
-0.074372,0.12
-0.074367,0.2
-0.074362,0.12
-0.074357,0.12
-0.074352,0.12
-0.074347,3.32
-0.074342,3.32
-0.074337,3.32
-0.074332,3.4
-0.074327,3.24
-0.074322,3.32
-0.074317,0.12
-0.074312,0.12
-0.074307,0.12
-0.074302,0.12
-0.074297,0.12
-0.074292,0.2
-0.074287,0.04
-0.074282,0.12
-0.074277,0.12
-0.074272,0.04
-0.074267,0.04
-0.074262,0.04
-0.074257,0.12
-0.074252,3.32
-0.074247,3.32
-0.074242,3.32
-0.074237,3.32
-0.074232,3.32
-0.074227,3.32
-0.074222,3.24
-0.074217,3.32
-0.074212,3.32
-0.074207,3.32
-0.074202,3.32
-0.074197,3.32
-0.074192,3.32
-0.074187,0.12
-0.074182,0.12
-0.074177,0.04
-0.074172,0.12
-0.074167,0.04
-0.074162,0.04
-0.074157,0.04
-0.074152,3.32
-0.074147,3.32
-0.074142,3.32
-0.074137,3.32
-0.074132,3.32
-0.074127,3.4
-0.074122,0.12
-0.074117,0.12
-0.074112,0.12
-0.074107,0.12
-0.074102,0.04
-0.074097,0.12
-0.074092,0.12
-0.074087,0.04
-0.074082,0.04
-0.074077,0.04
-0.074072,0.12
-0.074067,0.04
-0.074062,0.12
-0.074057,3.32
-0.074052,3.24
-0.074047,3.32
-0.074042,3.16
-0.074037,3.32
-0.074032,3.32
-0.074027,3.32
-0.074022,0.04
-0.074017,0.12
-0.074012,0.12
-0.074007,0.04
-0.074002,0.12
-0.073997,0.04
-0.073992,3.4
-0.073987,3.24
-0.073982,3.32
-0.073977,3.32
-0.073972,3.32
-0.073967,3.32
-0.073962,3.24
-0.073957,0.12
-0.073952,0.12
-0.073947,0.12
-0.073942,0.12
-0.073937,0.04
-0.073932,0.04
-0.073927,3.24
-0.073922,3.24
-0.073917,3.24
-0.073912,3.32
-0.073907,3.32
-0.073902,3.32
-0.073897,3.32
-0.073892,3.24
-0.073887,3.24
-0.073882,3.24
-0.073877,3.24
-0.073872,3.32
-0.073867,3.32
-0.073862,0.04
-0.073857,0.12
-0.073852,0.12
-0.073847,0.2
-0.073842,0.04
-0.073837,0.12
-0.073832,0.04
-0.073827,3.32
-0.073822,3.32
-0.073817,3.32
-0.073812,3.32
-0.073807,3.32
-0.073802,3.32
-0.073797,0.12
-0.073792,0.12
-0.073787,0.04
-0.073782,0.12
-0.073777,0.12
-0.073772,0.04
-0.073767,0.04
-0.073762,0.12
-0.073757,0.12
-0.073752,0.12
-0.073747,0.04
-0.073742,0.12
-0.073737,0.12
-0.073732,3.32
-0.073727,3.24
-0.073722,3.32
-0.073717,3.32
-0.073712,3.32
-0.073707,3.32
-0.073702,3.24
-0.073697,3.24
-0.073692,3.32
-0.073687,3.24
-0.073682,3.32
-0.073677,3.32
-0.073672,3.4
-0.073667,0.04
-0.073662,0.12
-0.073657,0.04
-0.073652,0.12
-0.073647,0.12
-0.073642,0.12
-0.073637,0.04
-0.073632,3.32
-0.073627,3.32
-0.073622,3.32
-0.073617,3.32
-0.073612,3.32
-0.073607,3.32
-0.073602,0.12
-0.073597,0.04
-0.073592,0.12
-0.073587,0.12
-0.073582,0.12
-0.073577,0.12
-0.073572,0.12
-0.073567,0.04
-0.073562,0.04
-0.073557,0.12
-0.073552,0.04
-0.073547,0.12
-0.073542,0.04
-0.073537,3.32
-0.073532,3.32
-0.073527,3.32
-0.073522,3.32
-0.073517,3.32
-0.073512,3.24
-0.073507,3.32
-0.073502,0.12
-0.073497,0.12
-0.073492,0.04
-0.073487,0.12
-0.073482,0.12
-0.073477,0.12
-0.073472,3.24
-0.073467,3.24
-0.073462,3.32
-0.073457,3.32
-0.073452,3.32
-0.073447,3.32
-0.073442,3.32
-0.073437,0.12
-0.073432,0.12
-0.073427,0.12
-0.073422,0.12
-0.073417,0.04
-0.073412,0.12
-0.073407,3.32
-0.073402,3.32
-0.073397,3.32
-0.073392,3.32
-0.073387,3.24
-0.073382,3.32
-0.073377,3.32
-0.073372,3.32
-0.073367,3.32
-0.073362,3.24
-0.073357,3.32
-0.073352,3.4
-0.073347,3.32
-0.073342,0.12
-0.073337,0.12
-0.073332,0.12
-0.073327,0.04
-0.073322,0.12
-0.073317,0.12
-0.073312,0.04
-0.073307,3.32
-0.073302,3.32
-0.073297,3.32
-0.073292,3.32
-0.073287,3.32
-0.073282,3.32
-0.073277,0.12
-0.073272,0.12
-0.073267,0.04
-0.073262,0.04
-0.073257,0.12
-0.073252,0.12
-0.073247,0.04
-0.073242,0.2
-0.073237,0.12
-0.073232,0.12
-0.073227,0.12
-0.073222,0.04
-0.073217,0.12
-0.073212,3.24
-0.073207,3.32
-0.073202,3.32
-0.073197,3.32
-0.073192,3.32
-0.073187,3.32
-0.073182,3.32
-0.073177,3.32
-0.073172,3.32
-0.073167,3.32
-0.073162,3.32
-0.073157,3.32
-0.073152,3.32
-0.073147,0.12
-0.073142,0.12
-0.073137,0.04
-0.073132,0.12
-0.073127,0.04
-0.073122,0.04
-0.073117,0.12
-0.073112,3.32
-0.073107,3.24
-0.073102,3.32
-0.073097,3.32
-0.073092,3.32
-0.073087,3.32
-0.073082,0.04
-0.073077,0.12
-0.073072,0.04
-0.073067,0.12
-0.073062,0.12
-0.073057,0.04
-0.073052,0.04
-0.073047,0.04
-0.073042,0.12
-0.073037,0.12
-0.073032,0.04
-0.073027,0.04
-0.073022,0.04
-0.073017,3.24
-0.073012,3.32
-0.073007,3.32
-0.073002,3.32
-0.072997,3.16
-0.072992,3.32
-0.072987,0.12
-0.072982,0.04
-0.072977,0.12
-0.072972,0.12
-0.072967,0.12
-0.072962,0.12
-0.072957,0.04
-0.072952,3.32
-0.072947,3.32
-0.072942,3.32
-0.072937,3.32
-0.072932,3.32
-0.072927,3.32
-0.072922,3.24
-0.072917,0.12
-0.072912,0.12
-0.072907,0.12
-0.072902,0.04
-0.072897,0.12
-0.072892,0.12
-0.072887,3.32
-0.072882,3.24
-0.072877,3.24
-0.072872,3.32
-0.072867,3.32
-0.072862,3.32
-0.072857,3.32
-0.072852,3.32
-0.072847,3.32
-0.072842,3.24
-0.072837,3.32
-0.072832,3.32
-0.072827,3.24
-0.072822,0.12
-0.072817,0.12
-0.072812,0.12
-0.072807,0.12
-0.072802,0.12
-0.072797,0.12
-0.072792,3.32
-0.072787,3.24
-0.072782,3.24
-0.072777,3.32
-0.072772,3.32
-0.072767,3.4
-0.072762,3.32
-0.072757,0.12
-0.072752,0.04
-0.072747,0.12
-0.072742,0.12
-0.072737,0.04
-0.072732,0.12
-0.072727,0.12
-0.072722,0.12
-0.072717,0.04
-0.072712,0.12
-0.072707,0.04
-0.072702,0.04
-0.072697,0.12
-0.072692,3.32
-0.072687,3.24
-0.072682,3.24
-0.072677,3.32
-0.072672,3.32
-0.072667,3.32
-0.072662,3.32
-0.072657,3.32
-0.072652,3.24
-0.072647,3.32
-0.072642,3.32
-0.072637,3.32
-0.072632,3.32
-0.072627,0.12
-0.072622,0.12
-0.072617,0.12
-0.072612,0.12
-0.072607,0.12
-0.072602,0.12
-0.072597,3.32
-0.072592,3.32
-0.072587,3.32
-0.072582,3.32
-0.072577,3.4
-0.072572,3.24
-0.072567,3.32
-0.072562,0.12
-0.072557,0.12
-0.072552,0.12
-0.072547,0.12
-0.072542,0.04
-0.072537,0.12
-0.072532,0.04
-0.072527,0.12
-0.072522,0.12
-0.072517,0.12
-0.072512,0.12
-0.072507,0.12
-0.072502,0.12
-0.072497,3.32
-0.072492,3.24
-0.072487,3.32
-0.072482,3.24
-0.072477,3.32
-0.072472,3.24
-0.072467,0.12
-0.072462,0.12
-0.072457,0.12
-0.072452,0.12
-0.072447,0.12
-0.072442,0.12
-0.072437,0.12
-0.072432,3.32
-0.072427,3.24
-0.072422,3.32
-0.072417,3.24
-0.072412,3.24
-0.072407,3.24
-0.072402,0.04
-0.072397,0.12
-0.072392,0.04
-0.072387,0.12
-0.072382,0.04
-0.072377,0.12
-0.072372,0.04
-0.072367,3.32
-0.072362,3.32
-0.072357,3.32
-0.072352,3.32
-0.072347,3.32
-0.072342,3.24
-0.072337,3.4
-0.072332,3.32
-0.072327,3.4
-0.072322,3.32
-0.072317,3.4
-0.072312,3.32
-0.072307,3.32
-0.072302,0.04
-0.072297,0.12
-0.072292,0.12
-0.072287,0.12
-0.072282,0.04
-0.072277,0.12
-0.072272,3.24
-0.072267,3.4
-0.072262,3.32
-0.072257,3.32
-0.072252,3.4
-0.072247,3.32
-0.072242,3.32
-0.072237,0.12
-0.072232,0.12
-0.072227,0.12
-0.072222,0.04
-0.072217,0.12
-0.072212,0.12
-0.072207,0.04
-0.072202,0.12
-0.072197,0.04
-0.072192,0.04
-0.072187,0.12
-0.072182,0.12
-0.072177,0.04
-0.072172,3.32
-0.072167,3.32
-0.072162,3.32
-0.072157,3.32
-0.072152,3.24
-0.072147,3.32
-0.072142,3.24
-0.072137,3.32
-0.072132,3.24
-0.072127,3.32
-0.072122,3.24
-0.072117,3.32
-0.072112,0.12
-0.072107,0.12
-0.072102,0.04
-0.072097,0.12
-0.072092,0.04
-0.072087,0.12
-0.072082,0.04
-0.072077,3.32
-0.072072,3.32
-0.072067,3.32
-0.072062,3.24
-0.072057,3.32
-0.072052,3.32
-0.072047,3.32
-0.072042,0.12
-0.072037,0.12
-0.072032,0.12
-0.072027,0.04
-0.072022,0.04
-0.072017,0.04
-0.072012,0.12
-0.072007,0.12
-0.072002,0.12
-0.071997,0.04
-0.071992,0.12
-0.071987,0.12
-0.071982,0.12
-0.071977,3.32
-0.071972,3.32
-0.071967,3.32
-0.071962,3.32
-0.071957,3.24
-0.071952,3.4
-0.071947,0.04
-0.071942,0.04
-0.071937,0.12
-0.071932,0.12
-0.071927,0.12
-0.071922,0.12
-0.071917,0.12
-0.071912,3.32
-0.071907,3.32
-0.071902,3.4
-0.071897,3.24
-0.071892,3.32
-0.071887,3.32
-0.071882,0.04
-0.071877,0.12
-0.071872,0.12
-0.071867,0.04
-0.071862,0.12
-0.071857,0.12
-0.071852,0.12
-0.071847,3.24
-0.071842,3.24
-0.071837,3.16
-0.071832,3.4
-0.071827,3.24
-0.071822,3.4
-0.071817,3.32
-0.071812,3.32
-0.071807,3.24
-0.071802,3.32
-0.071797,3.32
-0.071792,3.4
-0.071787,3.4
-0.071782,0.04
-0.071777,0.12
-0.071772,0.12
-0.071767,0.04
-0.071762,0.12
-0.071757,0.12
-0.071752,3.32
-0.071747,3.32
-0.071742,3.32
-0.071737,3.24
-0.071732,3.24
-0.071727,3.32
-0.071722,3.32
-0.071717,0.12
-0.071712,0.12
-0.071707,0.12
-0.071702,0.12
-0.071697,0.12
-0.071692,0.12
-0.071687,0.04
-0.071682,0.04
-0.071677,0.12
-0.071672,0.12
-0.071667,0.04
-0.071662,0.04
-0.071657,3.32
-0.071652,3.32
-0.071647,3.4
-0.071642,3.32
-0.071637,3.32
-0.071632,3.24
-0.071627,3.32
-0.071622,3.32
-0.071617,3.32
-0.071612,3.32
-0.071607,3.32
-0.071602,3.32
-0.071597,3.32
-0.071592,0.12
-0.071587,0.12
-0.071582,0.12
-0.071577,0.12
-0.071572,0.12
-0.071567,0.04
-0.071562,0.12
-0.071557,3.32
-0.071552,3.24
-0.071547,3.16
-0.071542,3.32
-0.071537,3.24
-0.071532,3.32
-0.071527,3.32
-0.071522,0.12
-0.071517,0.12
-0.071512,0.04
-0.071507,0.12
-0.071502,0.12
-0.071497,0.04
-0.071492,0.12
-0.071487,0.04
-0.071482,0.12
-0.071477,0.04
-0.071472,0.12
-0.071467,0.12
-0.071462,3.4
-0.071457,3.32
-0.071452,3.32
-0.071447,3.24
-0.071442,3.32
-0.071437,3.32
-0.071432,3.32
-0.071427,0.04
-0.071422,0.12
-0.071417,0.04
-0.071412,0.04
-0.071407,0.12
-0.071402,0.12
-0.071397,0.04
-0.071392,3.32
-0.071387,3.32
-0.071382,3.24
-0.071377,3.32
-0.071372,3.24
-0.071367,3.32
-0.071362,0.04
-0.071357,0.12
-0.071352,0.12
-0.071347,0.12
-0.071342,0.12
-0.071337,0.12
-0.071332,0.04
-0.071327,3.32
-0.071322,3.32
-0.071317,3.32
-0.071312,3.32
-0.071307,3.32
-0.071302,3.32
-0.071297,3.32
-0.071292,3.32
-0.071287,3.24
-0.071282,3.32
-0.071277,3.32
-0.071272,3.24
-0.071267,0.12
-0.071262,0.12
-0.071257,0.04
-0.071252,0.12
-0.071247,0.04
-0.071242,0.12
-0.071237,0.04
-0.071232,3.32
-0.071227,3.24
-0.071222,3.32
-0.071217,3.32
-0.071212,3.32
-0.071207,3.24
-0.071202,0.12
-0.071197,0.04
-0.071192,0.12
-0.071187,0.04
-0.071182,0.12
-0.071177,0.04
-0.071172,0.04
-0.071167,0.04
-0.071162,0.12
-0.071157,0.04
-0.071152,0.04
-0.071147,0.12
-0.071142,0.12
-0.071137,3.32
-0.071132,3.32
-0.071127,3.32
-0.071122,3.32
-0.071117,3.32
-0.071112,3.32
-0.071107,3.24
-0.071102,3.32
-0.071097,3.32
-0.071092,3.32
-0.071087,3.24
-0.071082,3.32
-0.071077,3.32
-0.071072,0.12
-0.071067,0.12
-0.071062,0.12
-0.071057,0.12
-0.071052,0.04
-0.071047,0.12
-0.071042,0.12
-0.071037,3.32
-0.071032,3.32
-0.071027,3.32
-0.071022,3.32
-0.071017,3.32
-0.071012,3.24
-0.071007,0.04
-0.071002,0.12
-0.070997,0.04
-0.070992,0.12
-0.070987,0.04
-0.070982,0.12
-0.070977,0.12
-0.070972,0.04
-0.070967,0.12
-0.070962,0.04
-0.070957,0.12
-0.070952,0.12
-0.070947,0.04
-0.070942,3.32
-0.070937,3.32
-0.070932,3.32
-0.070927,3.24
-0.070922,3.32
-0.070917,3.32
-0.070912,3.32
-0.070907,0.04
-0.070902,0.12
-0.070897,0.12
-0.070892,0.12
-0.070887,0.12
-0.070882,0.12
-0.070877,3.24
-0.070872,3.32
-0.070867,3.24
-0.070862,3.32
-0.070857,3.32
-0.070852,3.4
-0.070847,3.32
-0.070842,0.12
-0.070837,0.04
-0.070832,0.12
-0.070827,0.04
-0.070822,0.04
-0.070817,0.12
-0.070812,3.24
-0.070807,3.32
-0.070802,3.24
-0.070797,3.32
-0.070792,3.32
-0.070787,3.32
-0.070782,3.32
-0.070777,3.32
-0.070772,3.32
-0.070767,3.32
-0.070762,3.32
-0.070757,3.32
-0.070752,3.32
-0.070747,0.12
-0.070742,0.04
-0.070737,0.12
-0.070732,0.12
-0.070727,0.12
-0.070722,0.12
-0.070717,0.04
-0.070712,3.32
-0.070707,3.24
-0.070702,3.32
-0.070697,3.24
-0.070692,3.32
-0.070687,3.32
-0.070682,0.12
-0.070677,0.12
-0.070672,0.12
-0.070667,0.04
-0.070662,0.12
-0.070657,0.12
-0.070652,0.12
-0.070647,0.12
-0.070642,0.04
-0.070637,0.12
-0.070632,0.04
-0.070627,0.12
-0.070622,0.12
-0.070617,3.32
-0.070612,3.32
-0.070607,3.32
-0.070602,3.32
-0.070597,3.32
-0.070592,3.32
-0.070587,3.24
-0.070582,3.32
-0.070577,3.32
-0.070572,3.32
-0.070567,3.32
-0.070562,3.32
-0.070557,3.32
-0.070552,0.04
-0.070547,0.12
-0.070542,0.12
-0.070537,0.12
-0.070532,0.12
-0.070527,0.12
-0.070522,0.12
-0.070517,3.24
-0.070512,3.32
-0.070507,3.32
-0.070502,3.24
-0.070497,3.24
-0.070492,3.32
-0.070487,0.12
-0.070482,0.12
-0.070477,0.04
-0.070472,0.12
-0.070467,0.04
-0.070462,0.12
-0.070457,0.04
-0.070452,0.12
-0.070447,0.04
-0.070442,0.12
-0.070437,0.04
-0.070432,0.12
-0.070427,0.04
-0.070422,3.32
-0.070417,3.32
-0.070412,3.24
-0.070407,3.32
-0.070402,3.24
-0.070397,3.32
-0.070392,3.32
-0.070387,0.04
-0.070382,0.04
-0.070377,0.12
-0.070372,0.12
-0.070367,0.2
-0.070362,0.12
-0.070357,3.32
-0.070352,3.32
-0.070347,3.24
-0.070342,3.24
-0.070337,3.32
-0.070332,3.32
-0.070327,3.4
-0.070322,0.12
-0.070317,0.12
-0.070312,0.04
-0.070307,0.12
-0.070302,0.04
-0.070297,0.12
-0.070292,3.24
-0.070287,3.24
-0.070282,3.32
-0.070277,3.32
-0.070272,3.32
-0.070267,3.32
-0.070262,3.32
-0.070257,3.32
-0.070252,3.24
-0.070247,3.4
-0.070242,3.32
-0.070237,3.32
-0.070232,3.24
-0.070227,0.12
-0.070222,0.12
-0.070217,0.2
-0.070212,0.12
-0.070207,0.12
-0.070202,0.04
-0.070197,0.04
-0.070192,3.32
-0.070187,3.32
-0.070182,3.32
-0.070177,3.24
-0.070172,3.24
-0.070167,3.32
-0.070162,0.12
-0.070157,0.12
-0.070152,0.12
-0.070147,0.12
-0.070142,0.12
-0.070137,0.12
-0.070132,0.04
-0.070127,0.12
-0.070122,0.12
-0.070117,0.04
-0.070112,0.04
-0.070107,0.12
-0.070102,0.04
-0.070097,3.24
-0.070092,3.24
-0.070087,3.32
-0.070082,3.32
-0.070077,3.32
-0.070072,3.32
-0.070067,3.32
-0.070062,3.32
-0.070057,3.4
-0.070052,3.32
-0.070047,3.32
-0.070042,3.32
-0.070037,3.32
-0.070032,0.12
-0.070027,0.12
-0.070022,0.04
-0.070017,0.12
-0.070012,0.12
-0.070007,0.12
-0.070002,0.12
-0.069997,3.24
-0.069992,3.32
-0.069987,3.32
-0.069982,3.24
-0.069977,3.32
-0.069972,3.32
-0.069967,0.04
-0.069962,0.04
-0.069957,0.12
-0.069952,0.04
-0.069947,0.12
-0.069942,0.12
-0.069937,0.04
-0.069932,0.04
-0.069927,0.04
-0.069922,0.12
-0.069917,0.04
-0.069912,0.12
-0.069907,0.04
-0.069902,3.24
-0.069897,3.24
-0.069892,3.32
-0.069887,3.32
-0.069882,3.32
-0.069877,3.24
-0.069872,3.24
-0.069867,0.12
-0.069862,0.04
-0.069857,0.12
-0.069852,0.04
-0.069847,0.12
-0.069842,0.12
-0.069837,3.32
-0.069832,3.32
-0.069827,3.32
-0.069822,3.32
-0.069817,3.4
-0.069812,3.24
-0.069807,3.32
-0.069802,0.12
-0.069797,0.12
-0.069792,0.12
-0.069787,0.04
-0.069782,0.12
-0.069777,0.04
-0.069772,3.32
-0.069767,3.32
-0.069762,3.32
-0.069757,3.32
-0.069752,3.32
-0.069747,3.32
-0.069742,3.32
-0.069737,3.32
-0.069732,3.32
-0.069727,3.24
-0.069722,3.32
-0.069717,3.32
-0.069712,3.32
-0.069707,0.12
-0.069702,0.04
-0.069697,0.12
-0.069692,0.04
-0.069687,0.04
-0.069682,0.04
-0.069677,3.32
-0.069672,3.32
-0.069667,3.32
-0.069662,3.24
-0.069657,3.32
-0.069652,3.32
-0.069647,3.32
-0.069642,0.12
-0.069637,0.12
-0.069632,0.12
-0.069627,0.12
-0.069622,0.04
-0.069617,0.12
-0.069612,0.04
-0.069607,0.12
-0.069602,0.04
-0.069597,0.04
-0.069592,0.12
-0.069587,0.12
-0.069582,0.04
-0.069577,3.32
-0.069572,3.32
-0.069567,3.32
-0.069562,3.32
-0.069557,3.32
-0.069552,3.32
-0.069547,3.24
-0.069542,3.32
-0.069537,3.24
-0.069532,3.4
-0.069527,3.24
-0.069522,3.32
-0.069517,3.32
-0.069512,0.12
-0.069507,0.12
-0.069502,0.12
-0.069497,0.12
-0.069492,0.12
-0.069487,0.12
-0.069482,3.24
-0.069477,3.32
-0.069472,3.32
-0.069467,3.4
-0.069462,3.32
-0.069457,3.32
-0.069452,3.32
-0.069447,0.12
-0.069442,0.12
-0.069437,0.12
-0.069432,0.04
-0.069427,0.12
-0.069422,0.12
-0.069417,0.12
-0.069412,0.04
-0.069407,0.04
-0.069402,0.12
-0.069397,0.04
-0.069392,0.12
-0.069387,0.12
-0.069382,3.32
-0.069377,3.32
-0.069372,3.24
-0.069367,3.32
-0.069362,3.24
-0.069357,3.32
-0.069352,0.12
-0.069347,0.04
-0.069342,0.12
-0.069337,0.12
-0.069332,0.12
-0.069327,0.12
-0.069322,0.04
-0.069317,3.24
-0.069312,3.32
-0.069307,3.32
-0.069302,3.32
-0.069297,3.32
-0.069292,3.32
-0.069287,0.12
-0.069282,0.04
-0.069277,0.12
-0.069272,0.12
-0.069267,0.04
-0.069262,0.12
-0.069257,0.04
-0.069252,3.4
-0.069247,3.24
-0.069242,3.24
-0.069237,3.32
-0.069232,3.32
-0.069227,3.32
-0.069222,3.24
-0.069217,3.32
-0.069212,3.32
-0.069207,3.32
-0.069202,3.4
-0.069197,3.32
-0.069192,3.32
-0.069187,0.12
-0.069182,0.12
-0.069177,0.12
-0.069172,0.12
-0.069167,0.12
-0.069162,0.12
-0.069157,3.32
-0.069152,3.24
-0.069147,3.24
-0.069142,3.32
-0.069137,3.32
-0.069132,3.4
-0.069127,3.32
-0.069122,0.04
-0.069117,0.04
-0.069112,0.12
-0.069107,0.2
-0.069102,0.04
-0.069097,0.04
-0.069092,0.12
-0.069087,0.04
-0.069082,0.04
-0.069077,0.04
-0.069072,0.04
-0.069067,0.04
-0.069062,0.04
-0.069057,3.32
-0.069052,3.32
-0.069047,3.32
-0.069042,3.32
-0.069037,3.32
-0.069032,3.32
-0.069027,3.24
-0.069022,3.32
-0.069017,3.32
