time,amplitude
0.04776,0.16
0.047762,0.16
0.047764,0.16
0.047766,0.16
0.047768,0.24
0.04777,0.16
0.047772,0.24
0.047774,0.16
0.047776,0.16
0.047778,0.24
0.04778,0.16
0.047782,4.4
0.047784,4.4
0.047786,4.48
0.047788,4.4
0.04779,4.48
0.047792,4.48
0.047794,4.4
0.047796,4.4
0.047798,4.48
0.0478,4.4
0.047802,4.4
0.047804,4.4
0.047806,4.4
0.047808,4.48
0.04781,4.4
0.047812,0.24
0.047814,0.24
0.047816,0.24
0.047818,0.16
0.04782,0.24
0.047822,0.24
0.047824,0.24
0.047826,0.24
0.047828,0.16
0.04783,0.16
0.047832,0.16
0.047834,0.16
0.047836,0.24
0.047838,0.16
0.04784,0.16
0.047842,0.16
0.047844,0.16
0.047846,0.16
0.047848,0.16
0.04785,0.16
0.047852,0.16
0.047854,0.24
0.047856,0.24
0.047858,0.16
0.04786,0.08000001
0.047862,0.16
0.047864,0.24
0.047866,0.16
0.047868,0.24
0.04787,0.08000001
0.047872,0.16
0.047874,0.24
0.047876,4.4
0.047878,4.4
0.04788,4.4
0.047882,4.4
0.047884,4.4
0.047886,4.4
0.047888,4.48
0.04789,4.48
0.047892,4.4
0.047894,4.48
0.047896,4.4
0.047898,4.4
0.0479,4.4
0.047902,4.4
0.047904,4.4
0.047906,4.48
0.047908,4.4
0.04791,4.4
0.047912,4.4
0.047914,4.48
0.047916,4.4
0.047918,4.4
0.04792,4.48
0.047922,4.4
0.047924,4.4
0.047926,4.48
0.047928,4.4
0.04793,4.4
0.047932,4.4
0.047934,4.4
0.047936,4.48
0.047938,0.16
0.04794,0.16
0.047942,0.16
0.047944,0.24
0.047946,0.16
0.047948,0.16
0.04795,0.16
0.047952,0.24
0.047954,0.24
0.047956,0.16
0.047958,0.16
0.04796,0.16
0.047962,0.24
0.047964,0.16
0.047966,0.16
0.047968,4.24
0.04797,4.4
0.047972,4.4
0.047974,4.48
0.047976,4.4
0.047978,4.4
0.04798,4.4
0.047982,4.48
0.047984,4.4
0.047986,4.4
0.047988,4.4
0.04799,4.4
0.047992,4.4
0.047994,4.4
0.047996,4.48
0.047998,4.48
0.048,0.16
0.048002,0.16
0.048004,0.16
0.048006,0.16
0.048008,0.16
0.04801,0.24
0.048012,0.24
0.048014,0.24
0.048016,0.16
0.048018,0.16
0.04802,0.16
0.048022,0.24
0.048024,0.16
0.048026,0.16
0.048028,0.16
0.04803,0.16
0.048032,0.24
0.048034,0.24
0.048036,0.16
0.048038,0.16
0.04804,0.16
0.048042,0.24
0.048044,0.16
0.048046,0.16
0.048048,0.16
0.04805,0.16
0.048052,0.16
0.048054,0.16
0.048056,0.16
0.048058,0.16
0.04806,0.16
0.048062,4.32
0.048064,4.4
0.048066,4.4
0.048068,4.4
0.04807,4.4
0.048072,4.4
0.048074,4.4
0.048076,4.4
0.048078,4.4
0.04808,4.48
0.048082,4.4
0.048084,4.4
0.048086,4.4
0.048088,4.4
0.04809,4.4
0.048092,4.4
0.048094,0.16
0.048096,0.16
0.048098,0.16
0.0481,0.16
0.048102,0.16
0.048104,0.24
0.048106,0.16
0.048108,0.16
0.04811,0.16
0.048112,0.16
0.048114,0.16
0.048116,0.16
0.048118,0.24
0.04812,0.16
0.048122,0.16
0.048124,0.24
0.048126,4.48
0.048128,4.32
0.04813,4.4
0.048132,4.4
0.048134,4.4
0.048136,4.4
0.048138,4.4
0.04814,4.4
0.048142,4.4
0.048144,4.4
0.048146,4.4
0.048148,4.48
0.04815,4.4
0.048152,4.48
0.048154,4.4
0.048156,0.16
0.048158,0.16
0.04816,0.16
0.048162,0.24
0.048164,0.24
0.048166,0.16
0.048168,0.16
0.04817,0.16
0.048172,0.24
0.048174,0.24
0.048176,0.16
0.048178,0.16
0.04818,0.08000001
0.048182,0.24
0.048184,0.16
0.048186,0.16
0.048188,4.32
0.04819,4.32
0.048192,4.4
0.048194,4.48
0.048196,4.48
0.048198,4.4
0.0482,4.4
0.048202,4.4
0.048204,4.4
0.048206,4.4
0.048208,4.4
0.04821,4.4
0.048212,4.4
0.048214,4.4
0.048216,4.4
0.048218,4.4
0.04822,4.4
0.048222,4.4
0.048224,4.48
0.048226,4.48
0.048228,4.48
0.04823,4.32
0.048232,4.4
0.048234,4.4
0.048236,4.48
0.048238,4.48
0.04824,4.48
0.048242,4.4
0.048244,4.4
0.048246,4.56
0.048248,4.4
0.04825,0.24
0.048252,0.24
0.048254,0.16
0.048256,0.24
0.048258,0.16
0.04826,0.24
0.048262,0.24
0.048264,0.16
0.048266,0.16
0.048268,0.16
0.04827,0.24
0.048272,0.24
0.048274,0.16
0.048276,0.16
0.048278,0.24
0.04828,0.24
0.048282,4.4
0.048284,4.4
0.048286,4.4
0.048288,4.4
0.04829,4.4
0.048292,4.48
0.048294,4.48
0.048296,4.4
0.048298,4.4
0.0483,4.48
0.048302,4.48
0.048304,4.48
0.048306,4.4
0.048308,4.4
0.04831,4.4
0.048312,0.16
0.048314,0.16
0.048316,0.16
0.048318,0.24
0.04832,0.24
0.048322,0.24
0.048324,0.16
0.048326,0.16
0.048328,0.24
0.04833,0.24
0.048332,0.16
0.048334,0.16
0.048336,0.16
0.048338,0.24
0.04834,0.16
0.048342,0.16
0.048344,0.08000001
0.048346,0.16
0.048348,0.16
0.04835,0.24
0.048352,0.16
0.048354,0.16
0.048356,0.16
0.048358,0.24
0.04836,0.16
0.048362,0.16
0.048364,0.16
0.048366,0.16
0.048368,0.16
0.04837,0.16
0.048372,0.16
0.048374,0.16
0.048376,4.32
0.048378,4.4
0.04838,4.4
0.048382,4.4
0.048384,4.4
0.048386,4.4
0.048388,4.48
0.04839,4.4
0.048392,4.4
0.048394,4.4
0.048396,4.4
0.048398,4.4
0.0484,4.48
0.048402,4.48
0.048404,4.4
0.048406,4.32
0.048408,4.4
0.04841,4.4
0.048412,4.48
0.048414,4.48
0.048416,4.4
0.048418,4.4
0.04842,4.4
0.048422,4.48
0.048424,4.4
0.048426,4.4
0.048428,4.4
0.04843,4.4
0.048432,4.4
0.048434,4.4
0.048436,4.48
0.048438,0.16
0.04844,0.24
0.048442,0.24
0.048444,0.16
0.048446,0.16
0.048448,0.16
0.04845,0.24
0.048452,0.16
0.048454,0.16
0.048456,0.16
0.048458,0.16
0.04846,0.16
0.048462,0.24
0.048464,0.24
0.048466,0.16
0.048468,4.24
0.04847,4.4
0.048472,4.4
0.048474,4.4
0.048476,4.4
0.048478,4.4
0.04848,4.4
0.048482,4.4
0.048484,4.4
0.048486,4.48
0.048488,4.4
0.04849,4.4
0.048492,4.4
0.048494,4.4
0.048496,4.4
0.048498,4.4
0.0485,0.16
0.048502,0.16
0.048504,0.24
0.048506,0.24
0.048508,0.24
0.04851,0.16
0.048512,0.08000001
0.048514,0.24
0.048516,0.16
0.048518,0.24
0.04852,0.16
0.048522,0.16
0.048524,0.24
0.048526,0.16
0.048528,0.24
0.04853,0.16
0.048532,0.16
0.048534,0.16
0.048536,0.16
0.048538,0.16
0.04854,0.16
0.048542,0.16
0.048544,0.16
0.048546,0.16
0.048548,0.16
0.04855,0.16
0.048552,0.16
0.048554,0.16
0.048556,0.16
0.048558,0.16
0.04856,0.16
0.048562,4.32
0.048564,4.4
0.048566,4.32
0.048568,4.48
0.04857,4.4
0.048572,4.4
0.048574,4.4
0.048576,4.32
0.048578,4.32
0.04858,4.4
0.048582,4.4
0.048584,4.4
0.048586,4.48
0.048588,4.4
0.04859,4.4
0.048592,4.4
0.048594,0.24
0.048596,0.16
0.048598,0.16
0.0486,0.16
0.048602,0.24
0.048604,0.24
0.048606,0.24
0.048608,0.16
0.04861,0.16
0.048612,0.24
0.048614,0.24
0.048616,0.16
0.048618,0.16
0.04862,0.16
0.048622,0.24
0.048624,0.16
0.048626,4.48
0.048628,4.32
0.04863,4.32
0.048632,4.4
0.048634,4.4
0.048636,4.4
0.048638,4.48
0.04864,4.4
0.048642,4.48
0.048644,4.4
0.048646,4.4
0.048648,4.4
0.04865,4.4
0.048652,4.4
0.048654,4.4
0.048656,0.24
0.048658,0.16
0.04866,0.16
0.048662,0.16
0.048664,0.24
0.048666,0.24
0.048668,0.16
0.04867,0.16
0.048672,0.16
0.048674,0.16
0.048676,0.24
0.048678,0.16
0.04868,0.16
0.048682,0.16
0.048684,0.16
0.048686,0.24
0.048688,4.4
0.04869,4.48
0.048692,4.48
0.048694,4.4
0.048696,4.4
0.048698,4.4
0.0487,4.4
0.048702,4.4
0.048704,4.4
0.048706,4.4
0.048708,4.4
0.04871,4.4
0.048712,4.4
0.048714,4.48
0.048716,4.4
0.048718,4.4
0.04872,4.48
0.048722,4.4
0.048724,4.4
0.048726,4.4
0.048728,4.48
0.04873,4.4
0.048732,4.4
0.048734,4.56
0.048736,4.48
0.048738,4.48
0.04874,4.4
0.048742,4.4
0.048744,4.4
0.048746,4.48
0.048748,4.4
0.04875,0.16
0.048752,0.24
0.048754,0.16
0.048756,0.16
0.048758,0.24
0.04876,0.24
0.048762,0.24
0.048764,0.16
0.048766,0.16
0.048768,0.24
0.04877,0.16
0.048772,0.16
0.048774,0.16
0.048776,0.24
0.048778,0.24
0.04878,0.16
0.048782,4.4
0.048784,4.32
0.048786,4.4
0.048788,4.4
0.04879,4.48
0.048792,4.4
0.048794,4.4
0.048796,4.4
0.048798,4.48
0.0488,4.4
0.048802,4.4
0.048804,4.48
0.048806,4.4
0.048808,4.48
0.04881,4.4
0.048812,0.16
0.048814,0.16
0.048816,0.24
0.048818,0.24
0.04882,0.16
0.048822,0.16
0.048824,0.16
0.048826,0.24
0.048828,0.24
0.04883,0.16
0.048832,0.16
0.048834,0.16
0.048836,0.16
0.048838,0.24
0.04884,0.16
0.048842,0.16
0.048844,0.16
0.048846,0.24
0.048848,0.24
0.04885,0.16
0.048852,0.16
0.048854,0.16
0.048856,0.16
0.048858,0.24
0.04886,0.16
0.048862,0.16
0.048864,0.16
0.048866,0.16
0.048868,0.24
0.04887,0.16
0.048872,0.16
0.048874,0.16
0.048876,4.32
0.048878,4.4
0.04888,4.4
0.048882,4.4
0.048884,4.4
0.048886,4.4
0.048888,4.4
0.04889,4.4
0.048892,4.32
0.048894,4.4
0.048896,4.4
0.048898,4.4
0.0489,4.4
0.048902,4.4
0.048904,4.48
0.048906,4.4
0.048908,4.4
0.04891,4.4
0.048912,4.48
0.048914,4.4
0.048916,4.56
0.048918,4.4
0.04892,4.4
0.048922,4.4
0.048924,4.32
0.048926,4.4
0.048928,4.4
0.04893,4.48
0.048932,4.4
0.048934,4.4
0.048936,4.4
0.048938,0.24
0.04894,0.16
0.048942,0.16
0.048944,0.24
0.048946,0.16
0.048948,0.24
0.04895,0.24
0.048952,0.24
0.048954,0.24
0.048956,0.24
0.048958,0.24
0.04896,0.16
0.048962,0.16
0.048964,0.24
0.048966,0.16
0.048968,4.32
0.04897,4.4
0.048972,4.48
0.048974,4.4
0.048976,4.4
0.048978,4.4
0.04898,4.4
0.048982,4.4
0.048984,4.4
0.048986,4.4
0.048988,4.4
0.04899,4.4
0.048992,4.4
0.048994,4.4
0.048996,4.4
0.048998,4.4
0.049,0.16
0.049002,0.24
0.049004,0.16
0.049006,0.24
0.049008,0.24
0.04901,0.16
0.049012,0.16
0.049014,0.16
0.049016,0.16
0.049018,0.16
0.04902,0.16
0.049022,0.16
0.049024,0.24
0.049026,0.24
0.049028,0.24
0.04903,0.16
0.049032,0.16
0.049034,0.16
0.049036,0.24
0.049038,0.16
0.04904,0.16
0.049042,0.16
0.049044,0.16
0.049046,0.24
0.049048,0.16
0.04905,0.16
0.049052,0.16
0.049054,0.16
0.049056,0.24
0.049058,0.16
0.04906,0.16
0.049062,4.32
0.049064,4.32
0.049066,4.4
0.049068,4.4
0.04907,4.4
0.049072,4.48
0.049074,4.4
0.049076,4.4
0.049078,4.4
0.04908,4.4
0.049082,4.4
0.049084,4.4
0.049086,4.4
0.049088,4.4
0.04909,4.48
0.049092,4.48
0.049094,0.16
0.049096,0.16
0.049098,0.16
0.0491,0.24
0.049102,0.16
0.049104,0.16
0.049106,0.16
0.049108,0.24
0.04911,0.16
0.049112,0.16
0.049114,0.16
0.049116,0.16
0.049118,0.16
0.04912,0.16
0.049122,0.16
0.049124,0.16
0.049126,4.32
0.049128,4.4
0.04913,4.48
0.049132,4.48
0.049134,4.4
0.049136,4.4
0.049138,4.4
0.04914,4.48
0.049142,4.48
0.049144,4.4
0.049146,4.4
0.049148,4.4
0.04915,4.4
0.049152,4.4
0.049154,4.4
0.049156,0.16
0.049158,0.16
0.04916,0.24
0.049162,0.16
0.049164,0.24
0.049166,0.16
0.049168,0.16
0.04917,0.24
0.049172,0.16
0.049174,0.16
0.049176,0.16
0.049178,0.16
0.04918,0.24
0.049182,0.16
0.049184,0.16
0.049186,0.16
0.049188,4.4
0.04919,4.48
0.049192,4.4
0.049194,4.4
0.049196,4.4
0.049198,4.4
0.0492,4.4
0.049202,4.4
0.049204,4.4
0.049206,4.4
0.049208,4.4
0.04921,4.4
0.049212,4.48
0.049214,4.4
0.049216,4.4
0.049218,4.4
0.04922,4.48
0.049222,4.4
0.049224,4.4
0.049226,4.4
0.049228,4.48
0.04923,4.48
0.049232,4.4
0.049234,4.48
0.049236,4.4
0.049238,4.48
0.04924,4.4
0.049242,4.48
0.049244,4.48
0.049246,4.4
0.049248,4.48
0.04925,0.24
0.049252,0.24
0.049254,0.24
0.049256,0.24
0.049258,0.24
0.04926,0.16
0.049262,0.16
0.049264,0.24
0.049266,0.24
0.049268,0.16
0.04927,0.16
0.049272,0.16
0.049274,0.24
0.049276,0.16
0.049278,0.16
0.04928,0.08000001
0.049282,4.32
0.049284,4.48
0.049286,4.4
0.049288,4.4
0.04929,4.48
0.049292,4.4
0.049294,4.4
0.049296,4.4
0.049298,4.48
0.0493,4.48
0.049302,4.4
0.049304,4.4
0.049306,4.4
0.049308,4.4
0.04931,4.4
0.049312,0.16
0.049314,0.24
0.049316,0.24
0.049318,0.16
0.04932,0.16
0.049322,0.16
0.049324,0.16
0.049326,0.16
0.049328,0.16
0.04933,0.16
0.049332,0.16
0.049334,0.24
0.049336,0.24
0.049338,0.16
0.04934,0.24
0.049342,0.16
0.049344,0.24
0.049346,0.24
0.049348,0.16
0.04935,0.16
0.049352,0.16
0.049354,0.16
0.049356,0.16
0.049358,0.16
0.04936,0.16
0.049362,0.16
0.049364,0.16
0.049366,0.16
0.049368,0.16
0.04937,0.24
0.049372,0.16
0.049374,0.16
0.049376,4.4
0.049378,4.4
0.04938,4.4
0.049382,4.4
0.049384,4.4
0.049386,4.4
0.049388,4.4
0.04939,4.4
0.049392,4.4
0.049394,4.4
0.049396,4.4
0.049398,4.48
0.0494,4.4
0.049402,4.4
0.049404,4.4
0.049406,4.4
0.049408,4.4
0.04941,4.4
0.049412,4.4
0.049414,4.4
0.049416,4.48
0.049418,4.4
0.04942,4.4
0.049422,4.4
0.049424,4.48
0.049426,4.4
0.049428,4.4
0.04943,4.4
0.049432,4.4
0.049434,4.4
0.049436,4.48
0.049438,0.16
0.04944,0.16
0.049442,0.16
0.049444,0.16
0.049446,0.24
0.049448,0.16
0.04945,0.24
0.049452,0.16
0.049454,0.16
0.049456,0.24
0.049458,0.16
0.04946,0.16
0.049462,0.16
0.049464,0.16
0.049466,0.16
0.049468,4.32
0.04947,4.4
0.049472,4.4
0.049474,4.48
0.049476,4.4
0.049478,4.32
0.04948,4.4
0.049482,4.4
0.049484,4.4
0.049486,4.4
0.049488,4.48
0.04949,4.4
0.049492,4.4
0.049494,4.4
0.049496,4.48
0.049498,4.4
0.0495,0.16
0.049502,0.16
0.049504,0.16
0.049506,0.24
0.049508,0.24
0.04951,0.16
0.049512,0.16
0.049514,0.16
0.049516,0.24
0.049518,0.16
0.04952,0.16
0.049522,0.16
0.049524,0.16
0.049526,0.16
0.049528,0.24
0.04953,0.16
0.049532,0.16
0.049534,0.16
0.049536,0.16
0.049538,0.16
0.04954,0.16
0.049542,0.16
0.049544,0.24
0.049546,0.16
0.049548,0.24
0.04955,0.16
0.049552,0.24
0.049554,0.16
0.049556,0.16
0.049558,0.16
0.04956,0.16
0.049562,4.32
0.049564,4.4
0.049566,4.4
0.049568,4.48
0.04957,4.32
0.049572,4.4
0.049574,4.4
0.049576,4.4
0.049578,4.4
0.04958,4.4
0.049582,4.4
0.049584,4.4
0.049586,4.4
0.049588,4.48
0.04959,4.4
0.049592,4.4
0.049594,0.16
0.049596,0.24
0.049598,0.24
0.0496,0.16
0.049602,0.16
0.049604,0.16
0.049606,0.16
0.049608,0.24
0.04961,0.16
0.049612,0.24
0.049614,0.16
0.049616,0.16
0.049618,0.24
0.04962,0.16
0.049622,0.16
0.049624,0.16
0.049626,4.48
0.049628,4.32
0.04963,4.4
0.049632,4.4
0.049634,4.4
0.049636,4.48
0.049638,4.4
0.04964,4.4
0.049642,4.48
0.049644,4.4
0.049646,4.4
0.049648,4.4
0.04965,4.4
0.049652,4.4
0.049654,4.48
0.049656,0.24
0.049658,0.24
0.04966,0.16
0.049662,0.08000001
0.049664,0.16
0.049666,0.24
0.049668,0.24
0.04967,0.16
0.049672,0.16
0.049674,0.24
0.049676,0.16
0.049678,0.24
0.04968,0.16
0.049682,0.16
0.049684,0.16
0.049686,0.16
0.049688,4.4
0.04969,4.4
0.049692,4.4
0.049694,4.48
0.049696,4.48
0.049698,4.4
0.0497,4.4
0.049702,4.4
0.049704,4.32
0.049706,4.48
0.049708,4.4
0.04971,4.4
0.049712,4.4
0.049714,4.4
0.049716,4.48
0.049718,4.48
0.04972,4.4
0.049722,4.48
0.049724,4.4
0.049726,4.4
0.049728,4.4
0.04973,4.48
0.049732,4.4
0.049734,4.4
0.049736,4.4
0.049738,4.48
0.04974,4.4
0.049742,4.4
0.049744,4.48
0.049746,4.48
0.049748,4.4
0.04975,0.16
0.049752,0.24
0.049754,0.24
0.049756,0.24
0.049758,0.24
0.04976,0.24
0.049762,0.16
0.049764,0.24
0.049766,0.16
0.049768,0.24
0.04977,0.16
0.049772,0.16
0.049774,0.24
0.049776,0.16
0.049778,0.16
0.04978,0.16
0.049782,4.4
0.049784,4.4
0.049786,4.4
0.049788,4.4
0.04979,4.4
0.049792,4.4
0.049794,4.48
0.049796,4.4
0.049798,4.4
0.0498,4.4
0.049802,4.4
0.049804,4.48
0.049806,4.48
0.049808,4.48
0.04981,4.4
0.049812,0.16
0.049814,0.16
0.049816,0.24
0.049818,0.24
0.04982,0.16
0.049822,0.16
0.049824,0.16
0.049826,0.16
0.049828,0.24
0.04983,0.24
0.049832,0.24
0.049834,0.16
0.049836,0.16
0.049838,0.24
0.04984,0.24
0.049842,0.16
0.049844,0.16
0.049846,0.08000001
0.049848,0.24
0.04985,0.24
0.049852,0.08000001
0.049854,0.16
0.049856,0.16
0.049858,0.16
0.04986,0.24
0.049862,0.16
0.049864,0.16
0.049866,0.16
0.049868,0.16
0.04987,0.16
0.049872,0.16
0.049874,0.16
0.049876,4.4
0.049878,4.4
0.04988,4.32
0.049882,4.4
0.049884,4.4
0.049886,4.32
0.049888,4.4
0.04989,4.32
0.049892,4.4
0.049894,4.48
0.049896,4.4
0.049898,4.4
0.0499,4.4
0.049902,4.4
0.049904,4.48
0.049906,4.4
0.049908,4.4
0.04991,4.4
0.049912,4.48
0.049914,4.4
0.049916,4.4
0.049918,4.48
0.04992,4.4
0.049922,4.4
0.049924,4.48
0.049926,4.4
0.049928,4.48
0.04993,4.4
0.049932,4.4
0.049934,4.48
0.049936,4.48
0.049938,0.16
0.04994,0.16
0.049942,0.16
0.049944,0.24
0.049946,0.16
0.049948,0.24
0.04995,0.16
0.049952,0.16
0.049954,0.24
0.049956,0.16
0.049958,0.16
0.04996,0.16
0.049962,0.16
0.049964,0.24
0.049966,0.24
0.049968,4.32
0.04997,4.4
0.049972,4.32
0.049974,4.4
0.049976,4.32
0.049978,4.4
0.04998,4.4
0.049982,4.48
0.049984,4.4
0.049986,4.48
0.049988,4.4
0.04999,4.48
0.049992,4.48
0.049994,4.4
0.049996,4.4
0.049998,4.48
0.05,0.24
0.050002,0.16
0.050004,0.16
0.050006,0.16
0.050008,0.16
0.05001,0.16
0.050012,0.16
0.050014,0.24
0.050016,0.24
0.050018,0.24
0.05002,0.24
0.050022,0.16
0.050024,0.16
0.050026,0.16
0.050028,0.16
0.05003,0.24
0.050032,0.16
0.050034,0.24
0.050036,0.16
0.050038,0.24
0.05004,0.24
0.050042,0.16
0.050044,0.24
0.050046,0.16
0.050048,0.16
0.05005,0.24
0.050052,0.24
0.050054,0.16
0.050056,0.16
0.050058,0.16
0.05006,0.24
0.050062,4.32
0.050064,4.4
0.050066,4.4
0.050068,4.32
0.05007,4.4
0.050072,4.4
0.050074,4.4
0.050076,4.4
0.050078,4.4
0.05008,4.4
0.050082,4.4
0.050084,4.4
0.050086,4.4
0.050088,4.4
0.05009,4.4
0.050092,4.4
0.050094,0.16
0.050096,0.24
0.050098,0.16
0.0501,0.16
0.050102,0.16
0.050104,0.16
0.050106,0.24
0.050108,0.24
0.05011,0.16
0.050112,0.16
0.050114,0.16
0.050116,0.24
0.050118,0.16
0.05012,0.16
0.050122,0.16
0.050124,0.16
0.050126,4.48
0.050128,4.4
0.05013,4.48
0.050132,4.4
0.050134,4.48
0.050136,4.4
0.050138,4.4
0.05014,4.4
0.050142,4.32
0.050144,4.4
0.050146,4.4
0.050148,4.4
0.05015,4.48
0.050152,4.4
0.050154,4.4
0.050156,0.16
0.050158,0.16
0.05016,0.24
0.050162,0.24
0.050164,0.16
0.050166,0.16
0.050168,0.16
0.05017,0.24
0.050172,0.16
0.050174,0.16
0.050176,0.16
0.050178,0.16
0.05018,0.16
0.050182,0.16
0.050184,0.24
0.050186,0.16
0.050188,4.4
0.05019,4.4
0.050192,4.48
0.050194,4.4
0.050196,4.48
0.050198,4.4
0.0502,4.4
0.050202,4.48
0.050204,4.48
0.050206,4.32
0.050208,4.4
0.05021,4.4
0.050212,4.48
0.050214,4.4
0.050216,4.4
0.050218,4.48
0.05022,4.48
0.050222,4.48
0.050224,4.4
0.050226,4.4
0.050228,4.4
0.05023,4.48
0.050232,4.48
0.050234,4.4
0.050236,4.48
0.050238,4.4
0.05024,4.4
0.050242,4.32
0.050244,4.4
0.050246,4.4
0.050248,4.4
0.05025,0.24
0.050252,0.24
0.050254,0.16
0.050256,0.16
0.050258,0.16
0.05026,0.24
0.050262,0.16
0.050264,0.16
0.050266,0.16
0.050268,0.16
0.05027,0.24
0.050272,0.24
0.050274,0.16
0.050276,0.16
0.050278,0.16
0.05028,0.24
0.050282,4.32
0.050284,4.4
0.050286,4.4
0.050288,4.48
0.05029,4.4
0.050292,4.4
0.050294,4.48
0.050296,4.4
0.050298,4.4
0.0503,4.4
0.050302,4.48
0.050304,4.4
0.050306,4.4
0.050308,4.4
0.05031,4.4
0.050312,0.24
0.050314,0.16
0.050316,0.16
0.050318,0.16
0.05032,0.24
0.050322,0.24
0.050324,0.16
0.050326,0.16
0.050328,0.16
0.05033,0.24
0.050332,0.24
0.050334,0.16
0.050336,0.16
0.050338,0.24
0.05034,0.24
0.050342,0.24
0.050344,0.16
0.050346,0.16
0.050348,0.24
0.05035,0.16
0.050352,0.16
0.050354,0.16
0.050356,0.16
0.050358,0.24
0.05036,0.16
0.050362,0.24
0.050364,0.16
0.050366,0.16
0.050368,0.08000001
0.05037,0.16
0.050372,0.16
0.050374,0.16
0.050376,4.4
0.050378,4.48
0.05038,4.4
0.050382,4.32
0.050384,4.4
0.050386,4.4
0.050388,4.4
0.05039,4.4
0.050392,4.4
0.050394,4.4
0.050396,4.48
0.050398,4.4
0.0504,4.4
0.050402,4.4
0.050404,4.48
0.050406,4.4
0.050408,4.48
0.05041,4.48
0.050412,4.4
0.050414,4.4
0.050416,4.32
0.050418,4.4
0.05042,4.4
0.050422,4.4
0.050424,4.4
0.050426,4.48
0.050428,4.4
0.05043,4.48
0.050432,4.4
0.050434,4.48
0.050436,4.4
0.050438,0.24
0.05044,0.16
0.050442,0.16
0.050444,0.24
0.050446,0.24
0.050448,0.16
0.05045,0.16
0.050452,0.16
0.050454,0.24
0.050456,0.24
0.050458,0.16
0.05046,0.16
0.050462,0.16
0.050464,0.16
0.050466,0.16
0.050468,4.32
0.05047,4.4
0.050472,4.4
0.050474,4.48
0.050476,4.4
0.050478,4.4
0.05048,4.4
0.050482,4.4
0.050484,4.4
0.050486,4.4
0.050488,4.4
0.05049,4.4
0.050492,4.4
0.050494,4.4
0.050496,4.48
0.050498,4.4
0.0505,0.16
0.050502,0.16
0.050504,0.16
0.050506,0.24
0.050508,0.16
0.05051,0.24
0.050512,0.16
0.050514,0.16
0.050516,0.24
0.050518,0.16
0.05052,0.16
0.050522,0.16
0.050524,0.16
0.050526,0.24
0.050528,0.24
0.05053,0.16
0.050532,0.16
0.050534,0.16
0.050536,0.16
0.050538,0.16
0.05054,0.16
0.050542,0.08000001
0.050544,0.16
0.050546,0.24
0.050548,0.16
0.05055,0.16
0.050552,0.16
0.050554,0.16
0.050556,0.24
0.050558,0.24
0.05056,0.16
0.050562,4.32
0.050564,4.32
0.050566,4.4
0.050568,4.32
0.05057,4.4
0.050572,4.4
0.050574,4.4
0.050576,4.4
0.050578,4.4
0.05058,4.48
0.050582,4.4
0.050584,4.4
0.050586,4.4
0.050588,4.4
0.05059,4.4
0.050592,4.48
0.050594,0.16
0.050596,0.16
0.050598,0.16
0.0506,0.16
0.050602,0.24
0.050604,0.24
0.050606,0.16
0.050608,0.16
0.05061,0.16
0.050612,0.24
0.050614,0.16
0.050616,0.16
0.050618,0.24
0.05062,0.16
0.050622,0.16
0.050624,0.16
0.050626,4.4
0.050628,4.4
0.05063,4.4
0.050632,4.4
0.050634,4.4
0.050636,4.4
0.050638,4.4
0.05064,4.48
0.050642,4.32
0.050644,4.4
0.050646,4.48
0.050648,4.48
0.05065,4.4
0.050652,4.4
0.050654,4.48
0.050656,0.16
0.050658,0.24
0.05066,0.16
0.050662,0.16
0.050664,0.24
0.050666,0.16
0.050668,0.16
0.05067,0.16
0.050672,0.16
0.050674,0.16
0.050676,0.24
0.050678,0.16
0.05068,0.16
0.050682,0.08000001
0.050684,0.16
0.050686,0.24
0.050688,4.4
0.05069,4.4
0.050692,4.4
0.050694,4.32
0.050696,4.4
0.050698,4.4
0.0507,4.48
0.050702,4.4
0.050704,4.32
0.050706,4.4
0.050708,4.4
0.05071,4.4
0.050712,4.48
0.050714,4.4
0.050716,4.4
0.050718,4.4
0.05072,4.48
0.050722,4.48
0.050724,4.4
0.050726,4.4
0.050728,4.4
0.05073,4.4
0.050732,4.4
0.050734,4.4
0.050736,4.4
0.050738,4.48
0.05074,4.48
0.050742,4.48
0.050744,4.4
0.050746,4.48
0.050748,4.4
0.05075,0.24
0.050752,0.16
0.050754,0.16
0.050756,0.16
0.050758,0.24
0.05076,0.16
0.050762,0.16
0.050764,0.16
0.050766,0.16
0.050768,0.24
0.05077,0.24
0.050772,0.16
0.050774,0.16
0.050776,0.16
0.050778,0.24
0.05078,0.16
0.050782,4.32
0.050784,4.32
0.050786,4.4
0.050788,4.4
0.05079,4.32
0.050792,4.4
0.050794,4.4
0.050796,4.48
0.050798,4.48
0.0508,4.4
0.050802,4.4
0.050804,4.4
0.050806,4.48
0.050808,4.48
0.05081,4.48
0.050812,0.16
0.050814,0.16
0.050816,0.16
0.050818,0.24
0.05082,0.16
0.050822,0.16
0.050824,0.24
0.050826,0.16
0.050828,0.24
0.05083,0.24
0.050832,0.16
0.050834,0.24
0.050836,0.24
0.050838,0.16
0.05084,0.16
0.050842,0.16
0.050844,0.16
0.050846,0.16
0.050848,0.16
0.05085,0.16
0.050852,0.16
0.050854,0.16
0.050856,0.16
0.050858,0.16
0.05086,0.24
0.050862,0.16
